,O,D,ScatRoute,OsmRoute
236,2920,2921,"[[2920, 2921]]","[[6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832]]"
237,2920,4404,"[[2920, 4404]]","[[2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960]]"
238,2920,4523,"[[2920, 2921, 4523]]","[[6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]"
239,2920,4389,"[[2920, 2921, 4523, 4389], [2920, 4404, 4403, 4389]]","[[6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188, 2183290188, 2183290179, 2183290181, 2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198], [2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188]]"
240,2920,4403,"[[2920, 4404, 4403]]","[[2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922]]"
241,2920,4413,"[[2920, 4404, 4399, 4413]]","[[2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 1985549838, 1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]"
242,2914,1036,"[[2914, 2913, 2912, 2920, 4404, 4399, 1036], [2914, 2922, 2921, 2920, 4404, 4399, 1036]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]"
243,2914,4399,"[[2914, 2913, 2912, 2920, 4404, 4399], [2914, 2922, 2921, 2920, 4404, 4399]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834]]"
244,2914,4400,"[[2914, 2913, 2912, 2920, 2919, 4405, 4400], [2914, 2922, 2921, 2920, 2919, 4405, 4400], [2914, 2913, 2912, 2920, 4404, 4405, 4400], [2914, 2922, 2921, 2920, 4404, 4405, 4400]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]"
245,2914,2902,"[[2914, 2913, 2912, 2903, 2902]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
246,2914,2903,"[[2914, 2913, 2912, 2903]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
247,2914,2912,"[[2914, 2913, 2912]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662]]"
248,2914,2935,"[[2914, 2913, 2904, 2935]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 6725404981, 6167266603, 6167236658, 6167236658, 2187973144, 2187973144, 2187770700, 2187770709, 1838361789, 6167265884, 6167265884, 245537592, 245537592, 6206871443, 6206871443, 4544002875]]"
249,2914,2904,"[[2914, 2913, 2904]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 6725404981, 6167266603, 6167236658, 6167236658, 2187973144]]"
250,2914,2905,"[[2914, 2913, 2904, 2905]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 6725404981, 6167266603, 6167236658, 6167236658, 2187973144, 2187973144, 2187770700, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
251,2914,2913,"[[2914, 2913]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]"
252,2914,2911,"[[2914, 2913, 2912, 2911]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 1985557963, 6167344514, 6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
253,2914,2920,"[[2914, 2913, 2912, 2920], [2914, 2922, 2921, 2920]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830]]"
254,2914,2922,"[[2914, 2922]]","[[2190619723, 6167289285, 6167289285, 4326586196]]"
255,2914,2918,"[[2914, 2913, 2912, 2920, 2919, 2918], [2914, 2922, 2921, 2920, 2919, 2918]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
256,2914,2919,"[[2914, 2913, 2912, 2920, 2919], [2914, 2922, 2921, 2920, 2919]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344]]"
257,2914,4405,"[[2914, 2913, 2912, 2920, 2919, 4405], [2914, 2922, 2921, 2920, 2919, 4405], [2914, 2913, 2912, 2920, 4404, 4405], [2914, 2922, 2921, 2920, 4404, 4405]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444], [6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444]]"
258,2914,2921,"[[2914, 2922, 2921]]","[[2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205]]"
259,2914,4404,"[[2914, 2913, 2912, 2920, 4404], [2914, 2922, 2921, 2920, 4404]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 2187770708, 1558806055, 6167266590, 6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960], [2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211194, 2383211191, 6167266595, 6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960]]"
260,2914,4523,"[[2914, 2922, 2921, 4523]]","[[2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]"
261,2914,4389,"[[2914, 2922, 2921, 4523, 4389]]","[[2190619723, 6167289285, 6167289285, 4326586196, 4326586196, 4326586194, 2190561002, 2190560995, 2190560997, 4326586189, 6167441037, 6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205, 2383211205, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188, 2183290188, 2183290179, 2183290181, 2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198]]"
