,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
2387,1646,144.822732,-37.826049,308379.4930741405,5811251.507367028,"POLYGON ((308429.4930741405 5811201.507367028, 308429.4930741405 5811301.507367028, 308329.4930741405 5811301.507367028, 308329.4930741405 5811201.507367028, 308429.4930741405 5811201.507367028))",['2174']
2388,1647,144.821747,-37.82571,308291.91566992854,5811287.103876233,"POLYGON ((308341.9156699285 5811237.103876233, 308341.9156699285 5811337.103876233, 308241.9156699285 5811337.103876233, 308241.9156699285 5811237.103876233, 308341.9156699285 5811237.103876233))","['494', '2174']"
2389,1648,144.821747,-37.82571,308291.91566992854,5811287.103876233,"POLYGON ((308341.9156699285 5811237.103876233, 308341.9156699285 5811337.103876233, 308241.9156699285 5811337.103876233, 308241.9156699285 5811237.103876233, 308341.9156699285 5811237.103876233))","['494', '2174']"
2390,3663,145.028763,-37.808865999999995,326473.84576051444,5813561.018639247,"POLYGON ((326523.8457605144 5813511.018639247, 326523.8457605144 5813611.018639247, 326423.8457605144 5813611.018639247, 326423.8457605144 5813511.018639247, 326523.8457605144 5813511.018639247))","['273', '1150', '1152']"
2391,1575,145.138,-38.0447,336613.669989338,5787588.946915971,"POLYGON ((336663.669989338 5787538.946915971, 336663.669989338 5787638.946915971, 336563.669989338 5787638.946915971, 336563.669989338 5787538.946915971, 336663.669989338 5787538.946915971))","['113', '1344']"
2392,1581,144.0,-37.0,233037.87978225265,5900919.306493373,"POLYGON ((233087.8797822527 5900869.306493373, 233087.8797822527 5900969.306493373, 232987.8797822527 5900969.306493373, 232987.8797822527 5900869.306493373, 233087.8797822527 5900869.306493373))",[]
2393,1584,144.618217,-37.900477,290588.58860199765,5802552.524673385,"POLYGON ((290638.5886019976 5802502.524673385, 290638.5886019976 5802602.524673385, 290538.5886019976 5802602.524673385, 290538.5886019976 5802502.524673385, 290638.5886019976 5802502.524673385))","['497', '2301']"
2394,2545,144.88622900000001,-37.802417,313909.14067508845,5814002.300453814,"POLYGON ((313959.1406750884 5813952.300453814, 313959.1406750884 5814052.300453814, 313859.1406750884 5814052.300453814, 313859.1406750884 5813952.300453814, 313959.1406750884 5813952.300453814))","['2203', '2212', '2221', '2227']"
2395,40163,145.059451,-37.859964,329293.38193926774,5807947.496702177,"POLYGON ((329343.3819392677 5807897.496702177, 329343.3819392677 5807997.496702177, 329243.3819392677 5807997.496702177, 329243.3819392677 5807897.496702177, 329343.3819392677 5807897.496702177))","['1389', '1390']"
2396,40164,145.061228,-37.86605,329463.74767572264,5807275.411282275,"POLYGON ((329513.7476757226 5807225.411282275, 329513.7476757226 5807325.411282275, 329413.7476757226 5807325.411282275, 329413.7476757226 5807225.411282275, 329513.7476757226 5807225.411282275))","['1390', '1403']"
2397,40165,145.063738,-37.869126,329691.6339266093,5806938.666844066,"POLYGON ((329741.6339266093 5806888.666844066, 329741.6339266093 5806988.666844066, 329641.6339266093 5806988.666844066, 329641.6339266093 5806888.666844066, 329741.6339266093 5806888.666844066))",['1403']
2398,40166,145.063738,-37.869126,329691.6339266093,5806938.666844066,"POLYGON ((329741.6339266093 5806888.666844066, 329741.6339266093 5806988.666844066, 329641.6339266093 5806988.666844066, 329641.6339266093 5806888.666844066, 329741.6339266093 5806888.666844066))",['1403']
2399,40167,145.06595,-37.873378,329895.9948231257,5806470.877893785,"POLYGON ((329945.9948231257 5806420.877893785, 329945.9948231257 5806520.877893785, 329845.9948231257 5806520.877893785, 329845.9948231257 5806420.877893785, 329945.9948231257 5806420.877893785))","['1403', '1408']"
2400,40168,145.06595,-37.873378,329895.9948231257,5806470.877893785,"POLYGON ((329945.9948231257 5806420.877893785, 329945.9948231257 5806520.877893785, 329845.9948231257 5806520.877893785, 329845.9948231257 5806420.877893785, 329945.9948231257 5806420.877893785))","['1403', '1408']"
2401,40169,145.070174,-37.877003,330275.86116982996,5806076.322576574,"POLYGON ((330325.86116983 5806026.322576574, 330325.86116983 5806126.322576574, 330225.86116983 5806126.322576574, 330225.86116983 5806026.322576574, 330325.86116983 5806026.322576574))",['1408']
2402,40170,145.070174,-37.877003,330275.86116982996,5806076.322576574,"POLYGON ((330325.86116983 5806026.322576574, 330325.86116983 5806126.322576574, 330225.86116983 5806126.322576574, 330225.86116983 5806026.322576574, 330325.86116983 5806026.322576574))",['1408']
2403,40171,145.0771,-37.876869,330884.7387226399,5806103.7717616875,"POLYGON ((330934.7387226399 5806053.771761687, 330934.7387226399 5806153.771761687, 330834.7387226399 5806153.771761687, 330834.7387226399 5806053.771761687, 330934.7387226399 5806053.771761687))",['1408']
2404,40172,145.0771,-37.876869,330884.7387226399,5806103.7717616875,"POLYGON ((330934.7387226399 5806053.771761687, 330934.7387226399 5806153.771761687, 330834.7387226399 5806153.771761687, 330834.7387226399 5806053.771761687, 330934.7387226399 5806053.771761687))",['1408']
2405,40175,145.082563,-37.878306,331368.52103047556,5805954.205375325,"POLYGON ((331418.5210304756 5805904.205375325, 331418.5210304756 5806004.205375325, 331318.5210304756 5806004.205375325, 331318.5210304756 5805904.205375325, 331418.5210304756 5805904.205375325))","['1404', '1408']"
2406,40176,145.08895800000002,-37.88214,331939.70565452124,5805540.307345844,"POLYGON ((331989.7056545212 5805490.307345844, 331989.7056545212 5805590.307345844, 331889.7056545212 5805590.307345844, 331889.7056545212 5805490.307345844, 331989.7056545212 5805490.307345844))","['1404', '1408']"
2407,40177,145.08895800000002,-37.88214,331939.70565452124,5805540.307345844,"POLYGON ((331989.7056545212 5805490.307345844, 331989.7056545212 5805590.307345844, 331889.7056545212 5805590.307345844, 331889.7056545212 5805490.307345844, 331989.7056545212 5805490.307345844))","['1404', '1408']"
2408,40178,145.08895800000002,-37.88214,331939.70565452124,5805540.307345844,"POLYGON ((331989.7056545212 5805490.307345844, 331989.7056545212 5805590.307345844, 331889.7056545212 5805590.307345844, 331889.7056545212 5805490.307345844, 331989.7056545212 5805490.307345844))","['1404', '1408']"
2409,40179,145.095433,-37.884475,332514.47109222447,5805292.851649032,"POLYGON ((332564.4710922245 5805242.851649032, 332564.4710922245 5805342.851649032, 332464.4710922245 5805342.851649032, 332464.4710922245 5805242.851649032, 332564.4710922245 5805242.851649032))","['2029', '2034']"
2410,40180,145.095433,-37.884475,332514.47109222447,5805292.851649032,"POLYGON ((332564.4710922245 5805242.851649032, 332564.4710922245 5805342.851649032, 332464.4710922245 5805342.851649032, 332464.4710922245 5805242.851649032, 332564.4710922245 5805242.851649032))","['2029', '2034']"
2411,40181,145.100989,-37.885585999999996,333005.6141876952,5805179.532774147,"POLYGON ((333055.6141876952 5805129.532774147, 333055.6141876952 5805229.532774147, 332955.6141876952 5805229.532774147, 332955.6141876952 5805129.532774147, 333055.6141876952 5805129.532774147))",['2034']
2412,40182,145.100989,-37.885585999999996,333005.6141876952,5805179.532774147,"POLYGON ((333055.6141876952 5805129.532774147, 333055.6141876952 5805229.532774147, 332955.6141876952 5805229.532774147, 332955.6141876952 5805129.532774147, 333055.6141876952 5805129.532774147))",['2034']
2413,3206,145.119875,-37.924401,334753.41272998974,5800906.073335795,"POLYGON ((334803.4127299897 5800856.073335795, 334803.4127299897 5800956.073335795, 334703.4127299897 5800956.073335795, 334703.4127299897 5800856.073335795, 334803.4127299897 5800856.073335795))","['684', '2043', '2044']"
2414,1207,145.19413500000002,-37.929691,341292.1391903508,5800448.163516938,"POLYGON ((341342.1391903508 5800398.163516938, 341342.1391903508 5800498.163516938, 341242.1391903508 5800498.163516938, 341242.1391903508 5800398.163516938, 341342.1391903508 5800398.163516938))","['2087', '2090']"
2415,3671,144.98973999999998,-37.776519,322961.13098620065,5817077.208734607,"POLYGON ((323011.1309862006 5817027.208734607, 323011.1309862006 5817127.208734607, 322911.1309862006 5817127.208734607, 322911.1309862006 5817027.208734607, 323011.1309862006 5817027.208734607))","['87', '921']"
2416,1564,144.91331399999999,-37.616471000000004,315834.05575746705,5834689.4568978995,"POLYGON ((315884.0557574671 5834639.4568979, 315884.0557574671 5834739.4568979, 315784.0557574671 5834739.4568979, 315784.0557574671 5834639.4568979, 315884.0557574671 5834639.4568979))",['359']
2417,3569,145.176247,-37.820564000000005,339483.2093524614,5812526.67665566,"POLYGON ((339533.2093524614 5812476.67665566, 339533.2093524614 5812576.67665566, 339433.2093524614 5812576.67665566, 339433.2093524614 5812476.67665566, 339533.2093524614 5812476.67665566))","['387', '395', '1795']"
2418,1573,145.345672,-38.034586,354817.7560929039,5789055.980273366,"POLYGON ((354867.7560929039 5789005.980273366, 354867.7560929039 5789105.980273366, 354767.7560929039 5789105.980273366, 354767.7560929039 5789005.980273366, 354867.7560929039 5789005.980273366))",['43']
2419,1577,145.307795,-37.850309,351122.03373086813,5809444.059154067,"POLYGON ((351172.0337308681 5809394.059154067, 351172.0337308681 5809494.059154067, 351072.0337308681 5809494.059154067, 351072.0337308681 5809394.059154067, 351172.0337308681 5809394.059154067))","['1645', '1684']"
2420,5348,144.541092,-38.258216,284858.0648092512,5762675.179609116,"POLYGON ((284908.0648092512 5762625.179609116, 284908.0648092512 5762725.179609116, 284808.0648092512 5762725.179609116, 284808.0648092512 5762625.179609116, 284908.0648092512 5762625.179609116))",['236']
2421,1580,145.316003,-37.980667,352105.53839356115,5794992.29169659,"POLYGON ((352155.5383935611 5794942.29169659, 352155.5383935611 5795042.29169659, 352055.5383935611 5795042.29169659, 352055.5383935611 5794942.29169659, 352155.5383935611 5794942.29169659))",['1932']
2422,5350,144.0,-38.0,236578.62391582393,5789936.965959905,"POLYGON ((236628.6239158239 5789886.965959905, 236628.6239158239 5789986.965959905, 236528.6239158239 5789986.965959905, 236528.6239158239 5789886.965959905, 236628.6239158239 5789886.965959905))",['4']
2423,1714,144.711,-37.899306,298744.1719442801,5802886.872259156,"POLYGON ((298794.1719442801 5802836.872259156, 298794.1719442801 5802936.872259156, 298694.1719442801 5802936.872259156, 298694.1719442801 5802836.872259156, 298794.1719442801 5802836.872259156))",['500']
2424,3571,144.9,-37.8,315115.61214449804,5814297.8488278575,"POLYGON ((315165.612144498 5814247.848827858, 315165.612144498 5814347.848827858, 315065.612144498 5814347.848827858, 315065.612144498 5814247.848827858, 315165.612144498 5814247.848827858))","['175', '2169', '2203']"
2425,1715,144.708316,-37.898065,298504.7699902466,5803018.790174868,"POLYGON ((298554.7699902466 5802968.790174868, 298554.7699902466 5803068.790174868, 298454.7699902466 5803068.790174868, 298454.7699902466 5802968.790174868, 298554.7699902466 5802968.790174868))",['500']
2426,1716,144.70376000000002,-37.893993,298093.00312248606,5803460.810671587,"POLYGON ((298143.0031224861 5803410.810671587, 298143.0031224861 5803510.810671587, 298043.0031224861 5803510.810671587, 298043.0031224861 5803410.810671587, 298143.0031224861 5803410.810671587))",['2268']
2427,3535,145.151828,-37.917771,337547.45554212027,5801697.954531403,"POLYGON ((337597.4555421203 5801647.954531403, 337597.4555421203 5801747.954531403, 337497.4555421203 5801747.954531403, 337497.4555421203 5801647.954531403, 337597.4555421203 5801647.954531403))","['165', '2098']"
2428,1717,145.079355,-38.202671,331830.1595205036,5769954.268949144,"POLYGON ((331880.1595205036 5769904.268949144, 331880.1595205036 5770004.268949144, 331780.1595205036 5770004.268949144, 331780.1595205036 5769904.268949144, 331880.1595205036 5769904.268949144))","['2350', '2351']"
2429,3221,145.003616,-37.740373999999996,324097.6736704769,5821114.208976914,"POLYGON ((324147.6736704769 5821064.208976914, 324147.6736704769 5821164.208976914, 324047.6736704769 5821164.208976914, 324047.6736704769 5821064.208976914, 324147.6736704769 5821064.208976914))","['1464', '1465']"
2430,3606,144.92645900000002,-37.758098,317342.1915925981,5818999.583061509,"POLYGON ((317392.1915925981 5818949.583061509, 317392.1915925981 5819049.583061509, 317292.1915925981 5819049.583061509, 317292.1915925981 5818949.583061509, 317392.1915925981 5818949.583061509))","['590', '940', '951']"
2431,40174,145.082563,-37.878306,331368.52103047556,5805954.205375325,"POLYGON ((331418.5210304756 5805904.205375325, 331418.5210304756 5806004.205375325, 331318.5210304756 5806004.205375325, 331318.5210304756 5805904.205375325, 331418.5210304756 5805904.205375325))","['1404', '1408']"
2432,1725,144.865194,-37.73234,311879.52550870285,5821736.433656603,"POLYGON ((311929.5255087028 5821686.433656603, 311929.5255087028 5821786.433656603, 311829.5255087028 5821786.433656603, 311829.5255087028 5821686.433656603, 311929.5255087028 5821686.433656603))","['342', '1584']"
2433,4851,144.99035,-37.868365999999995,323234.1611633639,5806886.487324376,"POLYGON ((323284.1611633639 5806836.487324376, 323284.1611633639 5806936.487324376, 323184.1611633639 5806936.487324376, 323184.1611633639 5806836.487324376, 323284.1611633639 5806836.487324376))","['79', '1027', '1029']"
2434,3165,144.533937,-37.47063,281921.5036122046,5850060.931335723,"POLYGON ((281971.5036122046 5850010.931335723, 281971.5036122046 5850110.931335723, 281871.5036122046 5850110.931335723, 281871.5036122046 5850010.931335723, 281971.5036122046 5850010.931335723))",['345']
2435,5356,144.3,-38.2,263571.6811625528,5768547.774288404,"POLYGON ((263621.6811625528 5768497.774288404, 263621.6811625528 5768597.774288404, 263521.6811625528 5768597.774288404, 263521.6811625528 5768497.774288404, 263621.6811625528 5768497.774288404))",['831']
2436,1728,145.284077,-37.860855,349056.71398911485,5808235.761720654,"POLYGON ((349106.7139891149 5808185.761720654, 349106.7139891149 5808285.761720654, 349006.7139891149 5808285.761720654, 349006.7139891149 5808185.761720654, 349106.7139891149 5808185.761720654))",['130']
2437,5846,143.9,-37.6,756017.1651605661,5834609.190103386,"POLYGON ((756067.1651605661 5834559.190103386, 756067.1651605661 5834659.190103386, 755967.1651605661 5834659.190103386, 755967.1651605661 5834559.190103386, 756067.1651605661 5834559.190103386))",[]
2438,4843,144.986452,-37.884695,322930.376101723,5805067.117885896,"POLYGON ((322980.376101723 5805017.117885896, 322980.376101723 5805117.117885896, 322880.376101723 5805117.117885896, 322880.376101723 5805017.117885896, 322980.376101723 5805017.117885896))","['255', '1002']"
2439,5151,144.319256,-38.104481,264951.5140091054,5779197.860483638,"POLYGON ((265001.5140091054 5779147.860483638, 265001.5140091054 5779247.860483638, 264901.5140091054 5779247.860483638, 264901.5140091054 5779147.860483638, 265001.5140091054 5779147.860483638))",['864']
2440,2023,145.03088,-38.296268,327806.4231972072,5759478.453495411,"POLYGON ((327856.4231972072 5759428.453495411, 327856.4231972072 5759528.453495411, 327756.4231972072 5759528.453495411, 327756.4231972072 5759428.453495411, 327856.4231972072 5759428.453495411))",['610']
2441,5316,144.669466,-37.846376,294945.12605683703,5808670.153725451,"POLYGON ((294995.126056837 5808620.153725451, 294995.126056837 5808720.153725451, 294895.126056837 5808720.153725451, 294895.126056837 5808620.153725451, 294995.126056837 5808620.153725451))","['495', '2256', '2273']"
2442,1165,145.06345100000001,-38.215194,330466.55891433026,5768535.576027256,"POLYGON ((330516.5589143303 5768485.576027256, 330516.5589143303 5768585.576027256, 330416.5589143303 5768585.576027256, 330416.5589143303 5768485.576027256, 330516.5589143303 5768485.576027256))","['2346', '2348', '2351']"
2443,1203,145.232826,-37.784313,344387.3172089851,5816644.873064731,"POLYGON ((344437.3172089851 5816594.873064731, 344437.3172089851 5816694.873064731, 344337.3172089851 5816694.873064731, 344337.3172089851 5816594.873064731, 344437.3172089851 5816594.873064731))","['381', '1735']"
2444,5161,145.893329,-38.144306,403026.5036583837,5777595.253117886,"POLYGON ((403076.5036583837 5777545.253117886, 403076.5036583837 5777645.253117886, 402976.5036583837 5777645.253117886, 402976.5036583837 5777545.253117886, 403076.5036583837 5777545.253117886))","['10', '882']"
2445,2968,144.8486,-37.82363,310650.21077298984,5811572.711743509,"POLYGON ((310700.2107729898 5811522.711743509, 310700.2107729898 5811622.711743509, 310600.2107729898 5811622.711743509, 310600.2107729898 5811522.711743509, 310700.2107729898 5811522.711743509))","['172', '2091', '2180']"
2446,1333,145.437296,-38.063005,362912.11282969377,5786041.653060653,"POLYGON ((362962.1128296938 5785991.653060653, 362962.1128296938 5786091.653060653, 362862.1128296938 5786091.653060653, 362862.1128296938 5785991.653060653, 362962.1128296938 5785991.653060653))","['1864', '1888', '1895']"
2447,1335,145.29651,-38.114909999999995,350666.51386977994,5780064.877575514,"POLYGON ((350716.5138697799 5780014.877575514, 350716.5138697799 5780114.877575514, 350616.5138697799 5780114.877575514, 350616.5138697799 5780014.877575514, 350716.5138697799 5780014.877575514))",['1920']
2448,1351,144.739441,-37.809540999999996,301003.81153701094,5812909.195941642,"POLYGON ((301053.8115370109 5812859.195941642, 301053.8115370109 5812959.195941642, 300953.8115370109 5812959.195941642, 300953.8115370109 5812859.195941642, 301053.8115370109 5812859.195941642))","['496', '748']"
2449,1542,144.713074,-37.876762,298865.1919640901,5805393.0983949825,"POLYGON ((298915.1919640901 5805343.098394983, 298915.1919640901 5805443.098394983, 298815.1919640901 5805443.098394983, 298815.1919640901 5805343.098394983, 298915.1919640901 5805343.098394983))",['491']
2450,6294,144.30764299999998,-36.774705,259714.47343268502,5926738.596211132,"POLYGON ((259764.473432685 5926688.596211132, 259764.473432685 5926788.596211132, 259664.473432685 5926788.596211132, 259664.473432685 5926688.596211132, 259764.473432685 5926688.596211132))",[]
2451,5169,144.977793,-37.396502000000005,321000.7175089508,5859222.009442854,"POLYGON ((321050.7175089508 5859172.009442854, 321050.7175089508 5859272.009442854, 320950.7175089508 5859272.009442854, 320950.7175089508 5859172.009442854, 321050.7175089508 5859172.009442854))","['338', '1553']"
2452,1325,144.738958,-37.898705,301201.02448642626,5803013.562008785,"POLYGON ((301251.0244864263 5802963.562008785, 301251.0244864263 5803063.562008785, 301151.0244864263 5803063.562008785, 301151.0244864263 5802963.562008785, 301251.0244864263 5802963.562008785))","['2272', '2277']"
2453,1710,145.096091,-37.984996,332800.28997668053,5794139.625280496,"POLYGON ((332850.2899766805 5794089.625280496, 332850.2899766805 5794189.625280496, 332750.2899766805 5794189.625280496, 332750.2899766805 5794089.625280496, 332850.2899766805 5794089.625280496))","['1373', '1376']"
2454,2546,144.568706,-37.682069,285604.20798479137,5826677.567012408,"POLYGON ((285654.2079847914 5826627.567012408, 285654.2079847914 5826727.567012408, 285554.2079847914 5826727.567012408, 285554.2079847914 5826627.567012408, 285654.2079847914 5826627.567012408))","['2243', '2253']"
2455,4539,144.975806,-37.836953,321879.1605418933,5810344.622018939,"POLYGON ((321929.1605418933 5810294.622018939, 321929.1605418933 5810394.622018939, 321829.1605418933 5810394.622018939, 321829.1605418933 5810294.622018939, 321929.1605418933 5810294.622018939))","['55', '634', '986']"
2456,1316,144.99283300000002,-38.311454,324515.62081466976,5757721.623224714,"POLYGON ((324565.6208146698 5757671.623224714, 324565.6208146698 5757771.623224714, 324465.6208146698 5757771.623224714, 324465.6208146698 5757671.623224714, 324565.6208146698 5757671.623224714))",['2329']
2457,1511,145.207301,-38.005996,342612.36287229124,5792003.339572392,"POLYGON ((342662.3628722912 5791953.339572392, 342662.3628722912 5792053.339572392, 342562.3628722912 5792053.339572392, 342562.3628722912 5791953.339572392, 342662.3628722912 5791953.339572392))","['1966', '1972']"
2458,1363,144.894562,-37.59166,314117.0967976918,5837405.606227174,"POLYGON ((314167.0967976918 5837355.606227174, 314167.0967976918 5837455.606227174, 314067.0967976918 5837455.606227174, 314067.0967976918 5837355.606227174, 314167.0967976918 5837355.606227174))",['358']
2459,3649,144.900366,-37.797835,315142.44022671203,5814538.816552645,"POLYGON ((315192.440226712 5814488.816552645, 315192.440226712 5814588.816552645, 315092.440226712 5814588.816552645, 315092.440226712 5814488.816552645, 315192.440226712 5814488.816552645))","['175', '2169']"
2460,3257,144.714033,-37.595131,298186.00819654635,5836647.6031158455,"POLYGON ((298236.0081965463 5836597.603115845, 298236.0081965463 5836697.603115845, 298136.0081965463 5836697.603115845, 298136.0081965463 5836597.603115845, 298236.0081965463 5836597.603115845))",['352']
2461,3095,145.344232,-37.757539,354145.5460575855,5819795.308302583,"POLYGON ((354195.5460575855 5819745.308302583, 354195.5460575855 5819845.308302583, 354095.5460575855 5819845.308302583, 354095.5460575855 5819745.308302583, 354195.5460575855 5819745.308302583))",['1793']
2462,1599,145.177478,-38.336838,340715.846837362,5755239.345603775,"POLYGON ((340765.846837362 5755189.345603775, 340765.846837362 5755289.345603775, 340665.846837362 5755289.345603775, 340665.846837362 5755189.345603775, 340765.846837362 5755189.345603775))","['2339', '2340']"
2463,6206,142.164512,-34.183657000000004,607310.9137865257,6216867.435081584,"POLYGON ((607360.9137865257 6216817.435081584, 607360.9137865257 6216917.435081584, 607260.9137865257 6216917.435081584, 607260.9137865257 6216817.435081584, 607360.9137865257 6216817.435081584))",[]
2464,4250,144.87449099999998,-37.811802,312899.3331468654,5812937.423713114,"POLYGON ((312949.3331468654 5812887.423713114, 312949.3331468654 5812987.423713114, 312849.3331468654 5812987.423713114, 312849.3331468654 5812887.423713114, 312949.3331468654 5812887.423713114))","['2214', '2229']"
2465,4267,145.0522,-37.827449,328580.18296524754,5811542.23779797,"POLYGON ((328630.1829652475 5811492.23779797, 328630.1829652475 5811592.23779797, 328530.1829652475 5811592.23779797, 328530.1829652475 5811492.23779797, 328630.1829652475 5811492.23779797))","['82', '584', '1098']"
2466,4302,145.037738,-37.756896999999995,327142.9354213713,5819344.358495968,"POLYGON ((327192.9354213713 5819294.358495968, 327192.9354213713 5819394.358495968, 327092.9354213713 5819394.358495968, 327092.9354213713 5819294.358495968, 327192.9354213713 5819294.358495968))","['1426', '1429', '1436']"
2467,4304,145.043146,-37.766672,327642.07160611113,5818269.667619461,"POLYGON ((327692.0716061111 5818219.667619461, 327692.0716061111 5818319.667619461, 327592.0716061111 5818319.667619461, 327592.0716061111 5818219.667619461, 327692.0716061111 5818219.667619461))","['307', '1429']"
2468,4429,144.97188899999998,-37.789460999999996,321420.0287865606,5815607.137011694,"POLYGON ((321470.0287865606 5815557.137011694, 321470.0287865606 5815657.137011694, 321370.0287865606 5815657.137011694, 321370.0287865606 5815557.137011694, 321470.0287865606 5815557.137011694))",['1044']
2469,101,145.13197399999999,-38.029447,336050.8418975562,5789270.916425844,"POLYGON ((336100.8418975562 5789220.916425844, 336100.8418975562 5789320.916425844, 336000.8418975562 5789320.916425844, 336000.8418975562 5789220.916425844, 336100.8418975562 5789220.916425844))",['113']
2470,2186,144.942712,-37.583830999999996,318349.55995135114,5838368.590150056,"POLYGON ((318399.5599513511 5838318.590150056, 318399.5599513511 5838418.590150056, 318299.5599513511 5838418.590150056, 318299.5599513511 5838318.590150056, 318399.5599513511 5838318.590150056))",['357']
2471,5128,149.732401,-36.860391,743588.1716084075,5917129.00730296,"POLYGON ((743638.1716084075 5917079.00730296, 743638.1716084075 5917179.00730296, 743538.1716084075 5917179.00730296, 743538.1716084075 5917079.00730296, 743638.1716084075 5917079.00730296))",[]
2472,5324,144.69185,-37.829597,296868.8380191198,5810581.09306787,"POLYGON ((296918.8380191198 5810531.09306787, 296918.8380191198 5810631.09306787, 296818.8380191198 5810631.09306787, 296818.8380191198 5810531.09306787, 296918.8380191198 5810531.09306787))",['495']
2473,5323,144.71813899999998,-37.874965,299305.83795659605,5805603.4261277765,"POLYGON ((299355.837956596 5805553.426127777, 299355.837956596 5805653.426127777, 299255.837956596 5805653.426127777, 299255.837956596 5805553.426127777, 299355.837956596 5805553.426127777))",['491']
2474,1326,145.005149,-37.620787,323950.23849987454,5834386.846571576,"POLYGON ((324000.2384998745 5834336.846571576, 324000.2384998745 5834436.846571576, 323900.2384998745 5834436.846571576, 323900.2384998745 5834336.846571576, 324000.2384998745 5834336.846571576))",['327']
2475,1327,145.004858,-37.624970000000005,323934.4252105431,5833922.145344198,"POLYGON ((323984.4252105431 5833872.145344198, 323984.4252105431 5833972.145344198, 323884.4252105431 5833972.145344198, 323884.4252105431 5833872.145344198, 323984.4252105431 5833872.145344198))",['327']
2476,1397,145.042749,-37.84517,327789.5701123014,5809558.432471089,"POLYGON ((327839.5701123014 5809508.432471089, 327839.5701123014 5809608.432471089, 327739.5701123014 5809608.432471089, 327739.5701123014 5809508.432471089, 327839.5701123014 5809508.432471089))",['1142']
2477,5183,144.28376200000002,-36.752617,257513.10861704216,5929129.297953777,"POLYGON ((257563.1086170422 5929079.297953777, 257563.1086170422 5929179.297953777, 257463.1086170422 5929179.297953777, 257463.1086170422 5929079.297953777, 257563.1086170422 5929079.297953777))",[]
2478,1520,145.34225,-37.80995,354074.06172140245,5813976.708084691,"POLYGON ((354124.0617214025 5813926.708084691, 354124.0617214025 5814026.708084691, 354024.0617214025 5814026.708084691, 354024.0617214025 5813926.708084691, 354124.0617214025 5813926.708084691))","['1839', '1841', '1842']"
2479,1312,145.196139,-38.012522,341646.37511974137,5791260.231546632,"POLYGON ((341696.3751197414 5791210.231546632, 341696.3751197414 5791310.231546632, 341596.3751197414 5791310.231546632, 341596.3751197414 5791210.231546632, 341696.3751197414 5791210.231546632))","['203', '1972']"
2480,1313,145.08196999999998,-37.598964,330681.0270140085,5836949.726173309,"POLYGON ((330731.0270140085 5836899.726173309, 330731.0270140085 5836999.726173309, 330631.0270140085 5836999.726173309, 330631.0270140085 5836899.726173309, 330731.0270140085 5836899.726173309))","['333', '1555']"
2481,1514,145.030085,-37.615655,326139.16132704937,5835002.8044082485,"POLYGON ((326189.1613270494 5834952.804408249, 326189.1613270494 5835052.804408249, 326089.1613270494 5835052.804408249, 326089.1613270494 5834952.804408249, 326189.1613270494 5834952.804408249))","['327', '1493']"
2482,1378,145.085533,-37.924403000000005,331734.78026110725,5800844.391633667,"POLYGON ((331784.7802611073 5800794.391633667, 331784.7802611073 5800894.391633667, 331684.7802611073 5800894.391633667, 331684.7802611073 5800794.391633667, 331784.7802611073 5800794.391633667))","['1963', '2099']"
2483,2315,145.005663,-37.897608,324650.5892930139,5803670.50764994,"POLYGON ((324700.5892930139 5803620.50764994, 324700.5892930139 5803720.50764994, 324600.5892930139 5803720.50764994, 324600.5892930139 5803620.50764994, 324700.5892930139 5803620.50764994))","['106', '1162', '1308']"
2484,573,145.584218,-37.775568,375317.06007011916,5818141.951314829,"POLYGON ((375367.0600701192 5818091.951314829, 375367.0600701192 5818191.951314829, 375267.0600701192 5818191.951314829, 375267.0600701192 5818091.951314829, 375367.0600701192 5818091.951314829))","['415', '417']"
2485,3655,144.75016399999998,-37.815976,301965.0751518273,5812217.895878626,"POLYGON ((302015.0751518273 5812167.895878626, 302015.0751518273 5812267.895878626, 301915.0751518273 5812267.895878626, 301915.0751518273 5812167.895878626, 302015.0751518273 5812167.895878626))","['183', '496']"
2486,1178,144.94881,-37.794695000000004,319400.39831838384,5814981.988774571,"POLYGON ((319450.3983183838 5814931.988774571, 319450.3983183838 5815031.988774571, 319350.3983183838 5815031.988774571, 319350.3983183838 5814931.988774571, 319450.3983183838 5814931.988774571))","['754', '984']"
2487,1211,145.43493700000002,-38.074723999999996,362727.06532580755,5784737.789447964,"POLYGON ((362777.0653258075 5784687.789447964, 362777.0653258075 5784787.789447964, 362677.0653258075 5784787.789447964, 362677.0653258075 5784687.789447964, 362777.0653258075 5784687.789447964))","['1864', '1887']"
2488,1212,145.43747199999999,-38.075084999999994,362950.09941288654,5784701.475231159,"POLYGON ((363000.0994128865 5784651.475231159, 363000.0994128865 5784751.475231159, 362900.0994128865 5784751.475231159, 362900.0994128865 5784651.475231159, 363000.0994128865 5784651.475231159))",['1887']
2489,1183,144.881382,-37.797846,313470.8738509066,5814499.8663335405,"POLYGON ((313520.8738509066 5814449.866333541, 313520.8738509066 5814549.866333541, 313420.8738509066 5814549.866333541, 313420.8738509066 5814449.866333541, 313520.8738509066 5814449.866333541))","['2093', '2202', '2218']"
