,O,D,hod,ttmean,ttstd,geomean,geostd
7190,2922,2918,14,367.57149999999996,219.3985,324.8155,1.6640000000000001
7191,2922,2918,15,390.2825,229.00899999999996,342.694,1.6965
7192,2922,2918,16,404.52450000000005,281.54349999999994,351.9895,1.693
7193,2922,2918,17,488.2155000000001,308.1785,422.05249999999995,1.7475
7194,2922,2918,18,413.175,225.9085,363.92650000000003,1.6875
7195,2922,2918,19,331.2305,186.677,295.1445,1.625
7196,2922,2918,20,303.274,172.44700000000003,271.76150000000007,1.6059999999999999
7197,2922,2918,21,320.22950000000003,193.2905,283.956,1.659
7198,2922,2918,22,329.69950000000006,203.876,287.787,1.7174999999999998
7199,2922,2918,23,322.11,190.371,282.306,1.714
7200,2922,2919,0,237.2854166666667,149.98125000000002,205.61125,1.7525000000000002
7201,2922,2919,1,222.72000000000003,159.93458333333334,189.39458333333334,1.7941666666666667
7202,2922,2919,2,210.79916666666668,137.21958333333336,180.46625000000003,1.7700000000000002
7203,2922,2919,3,225.10666666666665,161.56041666666667,188.44291666666666,1.8812499999999999
7204,2922,2919,4,218.74916666666664,155.13375,180.65708333333336,1.9008333333333336
7205,2922,2919,5,237.17,159.26916666666668,197.15541666666664,1.9083333333333332
7206,2922,2919,6,237.0291666666667,148.2591666666667,204.25041666666667,1.7770833333333333
7207,2922,2919,7,286.5441666666666,185.51125000000002,246.4970833333333,1.7566666666666666
7208,2922,2919,8,357.8325,242.16750000000002,301.71250000000003,1.8320833333333333
7209,2922,2919,9,296.37208333333336,179.3166666666667,262.29,1.6791666666666665
7210,2922,2919,10,292.67625,169.73208333333335,260.47875,1.6420833333333331
7211,2922,2919,11,297.885,203.85333333333332,263.2233333333333,1.6491666666666667
7212,2922,2919,12,335.98749999999995,191.26666666666665,297.34999999999997,1.68875
7213,2922,2919,13,341.01875,230.14416666666668,299.69666666666666,1.6966666666666665
7214,2922,2919,14,325.7108333333333,202.21166666666667,283.845,1.7408333333333335
7215,2922,2919,15,350.33916666666664,226.4283333333333,300.5016666666666,1.7933333333333337
7216,2922,2919,16,354.87125,261.7316666666667,303.11625,1.7770833333333333
7217,2922,2919,17,426.1045833333333,287.86875,359.9791666666667,1.8454166666666667
7218,2922,2919,18,362.2929166666666,216.56541666666666,312.2058333333333,1.7879166666666666
7219,2922,2919,19,295.56916666666666,175.98208333333332,258.92125000000004,1.7070833333333333
7220,2922,2919,20,267.16749999999996,169.38541666666666,234.73541666666668,1.6941666666666666
7221,2922,2919,21,289.01124999999996,198.5270833333333,248.96791666666664,1.7675
7222,2922,2919,22,296.3333333333333,199.84458333333336,252.2225,1.8058333333333334
7223,2922,2919,23,284.31,183.37458333333333,243.2970833333333,1.8
7224,2922,4405,0,227.4545,151.1245,195.411,1.7845
7225,2922,4405,1,214.71599999999998,163.52800000000002,180.69150000000002,1.8275000000000001
7226,2922,4405,2,201.96300000000002,134.129,172.01000000000005,1.7950000000000004
7227,2922,4405,3,217.73600000000002,167.2445,179.3625,1.9360000000000004
7228,2922,4405,4,212.34,156.245,173.156,1.9470000000000003
7229,2922,4405,5,231.3125,155.90699999999998,191.31650000000002,1.9410000000000003
7230,2922,4405,6,236.66649999999996,155.154,201.60549999999998,1.8244999999999998
7231,2922,4405,7,280.0109999999999,185.69750000000002,239.14100000000002,1.7894999999999996
7232,2922,4405,8,353.07949999999994,243.026,294.70250000000004,1.876
7233,2922,4405,9,290.806,177.824,255.69899999999998,1.7119999999999997
7234,2922,4405,10,288.35050000000007,172.1175,254.527,1.6784999999999997
7235,2922,4405,11,292.86000000000007,211.791,256.7315,1.6794999999999998
7236,2922,4405,12,330.20050000000003,195.00600000000003,289.83700000000005,1.7260000000000002
7237,2922,4405,13,335.47349999999994,240.29650000000007,292.43600000000004,1.73
7238,2922,4405,14,319.072,199.41,276.5455,1.77
7239,2922,4405,15,342.07449999999994,224.1015,292.016,1.8215
7240,2922,4405,16,344.3815,259.9465,291.8755,1.8104999999999998
7241,2922,4405,17,408.6565,289.885,341.5995,1.8809999999999998
7242,2922,4405,18,350.88599999999997,214.8825,300.5595,1.816
7243,2922,4405,19,289.5655,178.24650000000003,251.96249999999995,1.736
7244,2922,4405,20,261.22450000000003,172.0695,228.227,1.7215
7245,2922,4405,21,282.87299999999993,199.66150000000002,241.86100000000002,1.8005
7246,2922,4405,22,291.661,205.80849999999995,245.752,1.8415
7247,2922,4405,23,275.61600000000004,185.27949999999998,233.80499999999998,1.8329999999999997
7248,2922,2921,0,147.11999999999998,126.03642857142854,110.84857142857142,2.3464285714285715
7249,2922,2921,1,143.67,133.30714285714285,105.93928571428572,2.3935714285714282
7250,2922,2921,2,133.735,118.19785714285716,98.50928571428572,2.41
7251,2922,2921,3,144.8064285714286,151.6764285714286,101.25714285714285,2.574285714285714
7252,2922,2921,4,139.24428571428572,118.55285714285716,100.58214285714284,2.520714285714285
7253,2922,2921,5,141.78857142857143,124.23142857142857,103.52785714285713,2.407142857142857
7254,2922,2921,6,146.56285714285715,125.69999999999997,106.83785714285716,2.427142857142857
7255,2922,2921,7,159.39071428571427,138.43357142857144,121.21000000000001,2.257142857142857
7256,2922,2921,8,197.77642857142857,187.39857142857142,146.93285714285713,2.282857142857143
7257,2922,2921,9,167.86928571428572,130.4992857142857,135.23142857142858,2.1164285714285715
7258,2922,2921,10,172.9085714285714,122.82642857142858,140.46714285714285,2.1314285714285712
7259,2922,2921,11,178.9864285714286,148.41571428571427,142.29928571428573,2.1714285714285713
7260,2922,2921,12,211.41499999999996,163.95999999999998,167.72214285714284,2.1942857142857144
7261,2922,2921,13,204.86571428571423,141.74499999999998,164.1285714285714,2.19
7262,2922,2921,14,209.1314285714286,186.8578571428572,159.22285714285712,2.3285714285714287
7263,2922,2921,15,213.95,186.74571428571429,162.76428571428573,2.3242857142857143
7264,2922,2921,16,223.31428571428572,219.7492857142857,167.1157142857143,2.3514285714285714
7265,2922,2921,17,278.60357142857146,221.48642857142858,212.49499999999995,2.3828571428571435
7266,2922,2921,18,250.9492857142857,199.4878571428572,191.74571428571429,2.3692857142857138
7267,2922,2921,19,182.50857142857143,148.44285714285712,141.21214285714285,2.267857142857143
7268,2922,2921,20,165.3485714285714,141.11928571428572,126.91642857142857,2.280714285714286
7269,2922,2921,21,178.90785714285715,150.68071428571426,135.94642857142858,2.312142857142857
7270,2922,2921,22,186.3992857142857,166.80571428571426,137.855,2.3978571428571422
7271,2922,2921,23,182.2775,166.36875,130.77249999999998,2.49125
7272,2922,4404,0,191.63736842105263,139.91105263157894,158.03368421052627,2.0021052631578953
7273,2922,4404,1,180.57052631578946,137.56473684210528,147.1252631578947,2.046842105263158
7274,2922,4404,2,173.65105263157895,127.62315789473685,141.87684210526317,2.026315789473684
7275,2922,4404,3,180.72789473684213,140.29947368421054,145.36105263157896,2.0989473684210527
7276,2922,4404,4,181.09105263157892,145.1573684210526,142.35999999999999,2.14421052631579
7277,2922,4404,5,201.3921052631579,147.7978947368421,161.2305263157895,2.1684210526315786
7278,2922,4404,6,203.23736842105265,150.3342105263158,164.46526315789475,2.1036842105263163
7279,2922,4404,7,238.83789473684212,169.9,194.38736842105263,2.0868421052631576
7280,2922,4404,8,306.51842105263154,239.43684210526317,240.07263157894738,2.2073684210526316
7281,2922,4404,9,247.96894736842106,184.26842105263157,206.17157894736843,2.004736842105263
7282,2922,4404,10,246.02473684210523,170.85157894736847,205.91736842105263,1.971578947368421
7283,2922,4404,11,252.32947368421054,198.68315789473684,211.7084210526316,1.953157894736842
7284,2922,4404,12,284.33631578947364,191.2989473684211,237.77999999999997,2.004736842105263
7285,2922,4404,13,281.7615789473684,206.62315789473686,236.15578947368422,1.9936842105263155
7286,2922,4404,14,269.0884210526316,187.3215789473684,223.34052631578945,2.0184210526315787
7287,2922,4404,15,292.06578947368416,216.3584210526316,237.83789473684212,2.0705263157894733
7288,2922,4404,16,291.9068421052632,226.27684210526317,236.57842105263163,2.074736842105263
7289,2922,4404,17,336.45947368421054,270.1136842105263,269.97315789473686,2.1168421052631574
7290,2922,4404,18,295.4215789473684,202.2984210526316,241.36157894736843,2.0626315789473684
7291,2922,4404,19,235.82210526315788,152.32315789473685,197.9442105263158,1.955263157894737
7292,2922,4404,20,218.618947368421,156.2942105263158,184.16105263157897,1.933684210526316
7293,2922,4404,21,236.48684210526315,170.28421052631577,195.29210526315788,2.0036842105263157
7294,2922,4404,22,252.43947368421055,197.79263157894738,202.3431578947368,2.091578947368421
7295,2922,4404,23,229.469,186.14349999999996,182.16400000000002,2.133
7296,2922,4523,0,188.80866666666668,146.8586666666667,153.56666666666663,2.022
7297,2922,4523,1,170.98399999999998,128.608,138.08933333333334,2.078666666666666
7298,2922,4523,2,170.002,138.55066666666667,134.37133333333335,2.11
7299,2922,4523,3,174.1566666666667,148.56733333333335,136.19733333333332,2.1566666666666667
7300,2922,4523,4,179.4886666666667,143.09733333333335,140.7113333333333,2.176666666666667
7301,2922,4523,5,199.18599999999998,154.89800000000002,156.22200000000007,2.238
7302,2922,4523,6,211.78066666666666,157.91066666666669,169.49800000000002,2.161333333333333
7303,2922,4523,7,230.98599999999996,164.92200000000003,186.60466666666665,2.1293333333333333
7304,2922,4523,8,310.2366666666667,249.498,240.8046666666667,2.246
7305,2922,4523,9,239.33599999999998,193.12333333333333,195.36066666666665,2.0460000000000003
7306,2922,4523,10,243.48266666666666,181.59000000000003,200.56466666666662,2.0153333333333334
7307,2922,4523,11,251.74599999999998,212.98733333333334,207.77466666666672,2.008
7308,2922,4523,12,278.95933333333335,198.972,230.9593333333333,2.0286666666666666
7309,2922,4523,13,274.42533333333336,187.87933333333334,229.346,2.016
7310,2922,4523,14,264.248,186.69933333333336,217.4793333333333,2.0453333333333337
7311,2922,4523,15,286.54400000000004,223.33266666666668,231.07266666666666,2.0966666666666667
7312,2922,4523,16,296.19599999999997,243.72599999999997,236.38000000000002,2.122666666666667
7313,2922,4523,17,329.2613333333333,265.6073333333333,263.15200000000004,2.131333333333333
7314,2922,4523,18,286.616,201.44733333333335,230.96,2.1140000000000003
7315,2922,4523,19,229.274,154.8293333333333,189.868,2.002666666666667
7316,2922,4523,20,215.91066666666666,157.31199999999998,179.07866666666666,1.9893333333333336
7317,2922,4523,21,230.256,166.40599999999998,188.88066666666663,2.0259999999999994
7318,2922,4523,22,250.51266666666672,201.29333333333335,198.09200000000004,2.131333333333333
7319,2922,4523,23,224.39375,200.35625,172.649375,2.203125
7320,2922,4389,0,188.80866666666668,146.8586666666667,153.56666666666663,2.022
7321,2922,4389,1,170.98399999999998,128.608,138.08933333333334,2.078666666666666
7322,2922,4389,2,170.002,138.55066666666667,134.37133333333335,2.11
7323,2922,4389,3,174.1566666666667,148.56733333333335,136.19733333333332,2.1566666666666667
7324,2922,4389,4,179.4886666666667,143.09733333333335,140.7113333333333,2.176666666666667
7325,2922,4389,5,199.18599999999998,154.89800000000002,156.22200000000007,2.238
7326,2922,4389,6,211.78066666666666,157.91066666666669,169.49800000000002,2.161333333333333
7327,2922,4389,7,230.98599999999996,164.92200000000003,186.60466666666665,2.1293333333333333
7328,2922,4389,8,310.2366666666667,249.498,240.8046666666667,2.246
7329,2922,4389,9,239.33599999999998,193.12333333333333,195.36066666666665,2.0460000000000003
7330,2922,4389,10,243.48266666666666,181.59000000000003,200.56466666666662,2.0153333333333334
7331,2922,4389,11,251.74599999999998,212.98733333333334,207.77466666666672,2.008
7332,2922,4389,12,278.95933333333335,198.972,230.9593333333333,2.0286666666666666
7333,2922,4389,13,274.42533333333336,187.87933333333334,229.346,2.016
7334,2922,4389,14,264.248,186.69933333333336,217.4793333333333,2.0453333333333337
7335,2922,4389,15,286.54400000000004,223.33266666666668,231.07266666666666,2.0966666666666667
7336,2922,4389,16,296.19599999999997,243.72599999999997,236.38000000000002,2.122666666666667
7337,2922,4389,17,329.2613333333333,265.6073333333333,263.15200000000004,2.131333333333333
7338,2922,4389,18,286.616,201.44733333333335,230.96,2.1140000000000003
7339,2922,4389,19,229.274,154.8293333333333,189.868,2.002666666666667
7340,2922,4389,20,215.91066666666666,157.31199999999998,179.07866666666666,1.9893333333333336
7341,2922,4389,21,230.256,166.40599999999998,188.88066666666663,2.0259999999999994
7342,2922,4389,22,250.51266666666672,201.29333333333335,198.09200000000004,2.131333333333333
7343,2922,4389,23,224.39375,200.35625,172.649375,2.203125
7344,2922,4403,0,170.45818181818183,135.7109090909091,136.91363636363636,2.091818181818182
7345,2922,4403,1,158.75,120.6590909090909,127.10090909090908,2.139090909090909
7346,2922,4403,2,156.16090909090912,127.99090909090908,122.98272727272727,2.1636363636363636
7347,2922,4403,3,157.4736363636364,135.39363636363635,123.00090909090908,2.2027272727272726
7348,2922,4403,4,161.59,131.34909090909093,124.93818181818183,2.252727272727273
7349,2922,4403,5,184.14,148.63545454545454,141.29727272727274,2.3436363636363637
7350,2922,4403,6,188.1118181818182,150.4027272727273,146.80636363636367,2.2563636363636363
7351,2922,4403,7,209.50090909090906,161.5309090909091,164.44727272727275,2.2399999999999998
7352,2922,4403,8,270.5981818181818,235.4363636363636,202.28545454545454,2.36
7353,2922,4403,9,216.8709090909091,183.66000000000003,174.24181818181816,2.1281818181818184
7354,2922,4403,10,214.91636363636363,162.83727272727276,175.07363636363635,2.0936363636363633
7355,2922,4403,11,224.12818181818182,186.3590909090909,183.2209090909091,2.0845454545454545
7356,2922,4403,12,253.53545454545454,188.2927272727273,205.13363636363638,2.1318181818181823
7357,2922,4403,13,247.45636363636365,177.84909090909093,202.87545454545452,2.109090909090909
7358,2922,4403,14,236.06363636363633,175.8481818181818,189.9209090909091,2.1436363636363636
7359,2922,4403,15,259.0536363636364,211.40363636363634,203.5118181818182,2.2009090909090907
7360,2922,4403,16,263.8836363636363,222.01818181818183,206.59272727272727,2.2172727272727273
7361,2922,4403,17,292.78,244.68454545454549,229.99636363636364,2.22
7362,2922,4403,18,260.36636363636364,193.8509090909091,205.29363636363635,2.1972727272727273
7363,2922,4403,19,206.09818181818184,144.11363636363635,167.67454545454544,2.08
7364,2922,4403,20,195.1609090909091,157.54272727272726,159.07545454545453,2.0500000000000003
7365,2922,4403,21,208.79090909090908,158.66181818181818,167.96818181818182,2.1072727272727274
7366,2922,4403,22,226.92363636363635,195.5,175.75818181818184,2.210909090909091
7367,2922,4403,23,202.56916666666663,187.28750000000002,153.0025,2.278333333333333
7368,2922,4413,0,281.6925,146.28375,255.52625,1.53625
7369,2922,4413,1,261.64,136.41750000000002,236.65375,1.54875
7370,2922,4413,2,251.10375,128.47875,227.51375000000002,1.53875
7371,2922,4413,3,265.9,170.4425,234.53750000000002,1.6
7372,2922,4413,4,248.9275,142.63875000000002,222.11624999999998,1.5787499999999999
7373,2922,4413,5,272.15375,144.3775,243.36,1.585
7374,2922,4413,6,283.09749999999997,153.64,255.04000000000002,1.5462500000000001
7375,2922,4413,7,317.085,172.81375,287.2625,1.55125
7376,2922,4413,8,404.6125,240.1275,354.27750000000003,1.6687500000000002
7377,2922,4413,9,342.0275,166.885,313.72249999999997,1.5175
7378,2922,4413,10,352.625,184.91875,320.89625,1.52125
7379,2922,4413,11,351.4225,183.2625,321.495,1.5125000000000002
7380,2922,4413,12,384.62,192.16000000000003,350.07875,1.54375
7381,2922,4413,13,403.46125,254.1275,363.9225,1.55875
7382,2922,4413,14,375.7175,201.28375,338.91875,1.57625
7383,2922,4413,15,404.2675,213.54000000000002,362.88374999999996,1.59625
7384,2922,4413,16,409.6425,234.90625,363.02375,1.6362500000000002
7385,2922,4413,17,484.83500000000004,286.12125000000003,427.255,1.665
7386,2922,4413,18,415.22375,222.125,370.37625,1.6175
7387,2922,4413,19,335.77125,161.27749999999997,306.69,1.5225
7388,2922,4413,20,311.805,144.28750000000002,286.86,1.4962499999999999
7389,2922,4413,21,335.11875,174.62,302.58,1.5625
7390,2922,4413,22,346.38375,197.23874999999998,308.3175,1.6087500000000001
7391,2922,4413,23,327.45875,190.75625,290.95625,1.605
7392,2918,1036,0,116.95222222222222,119.60888888888888,87.66555555555556,2.1488888888888886
7393,2918,1036,1,116.91444444444444,134.70666666666668,83.98222222222222,2.201111111111111
7394,2918,1036,2,109.29111111111112,111.66555555555557,79.55000000000001,2.21
7395,2918,1036,3,116.61444444444444,114.60111111111112,84.85333333333334,2.2433333333333336
7396,2918,1036,4,118.63555555555553,148.0822222222222,80.9511111111111,2.3577777777777778
7397,2918,1036,5,112.56333333333333,116.09222222222222,79.5,2.381111111111111
7398,2918,1036,6,124.70777777777779,177.11333333333334,87.31,2.331111111111111
7399,2918,1036,7,137.28777777777776,131.28444444444443,101.68777777777778,2.315555555555556
7400,2918,1036,8,212.6511111111111,242.68555555555557,143.92777777777778,2.5422222222222226
7401,2918,1036,9,156.8322222222222,186.87444444444446,116.79999999999998,2.2455555555555557
7402,2918,1036,10,138.77222222222224,116.31555555555558,110.60555555555555,2.102222222222222
7403,2918,1036,11,146.64555555555555,158.4677777777778,113.0588888888889,2.138888888888889
7404,2918,1036,12,149.16555555555556,144.69666666666666,117.81000000000002,2.091111111111111
7405,2918,1036,13,152.51333333333335,132.62,118.80888888888889,2.1555555555555554
7406,2918,1036,14,163.4077777777778,157.5911111111111,124.16444444444444,2.2255555555555557
7407,2918,1036,15,177.57222222222222,157.09333333333333,136.10666666666668,2.2055555555555553
7408,2918,1036,16,163.52,140.78333333333336,129.8322222222222,2.082222222222222
7409,2918,1036,17,193.44999999999996,191.78111111111113,150.04,2.1555555555555554
7410,2918,1036,18,167.7111111111111,145.8222222222222,130.92999999999998,2.1244444444444444
7411,2918,1036,19,128.82555555555555,101.77777777777777,103.8111111111111,2.0555555555555554
7412,2918,1036,20,122.84222222222222,98.82666666666665,98.44666666666666,2.05
7413,2918,1036,21,137.5,131.34555555555556,104.03666666666666,2.1655555555555552
7414,2918,1036,22,147.0088888888889,143.6688888888889,108.88444444444445,2.236666666666667
7415,2918,1036,23,142.577,157.215,99.48499999999999,2.335
7416,2918,4399,0,161.9557894736842,131.38105263157894,131.63052631578947,2.0215789473684214
7417,2918,4399,1,171.3584210526316,153.0115789473684,132.67315789473687,2.1447368421052633
7418,2918,4399,2,156.35789473684213,124.28210526315787,124.59473684210525,2.107894736842105
7419,2918,4399,3,165.2921052631579,139.21,128.9642105263158,2.142105263157895
7420,2918,4399,4,162.98473684210526,152.29315789473685,124.6442105263158,2.1905263157894734
7421,2918,4399,5,167.22105263157894,136.0442105263158,131.8094736842105,2.1789473684210527
7422,2918,4399,6,172.65631578947367,163.1478947368421,136.3563157894737,2.125789473684211
7423,2918,4399,7,189.27315789473684,153.2568421052632,151.3247368421052,2.1078947368421055
7424,2918,4399,8,290.2484210526316,279.4194736842105,217.86947368421056,2.2763157894736845
7425,2918,4399,9,201.4942105263158,189.97894736842105,164.6057894736842,1.9994736842105265
7426,2918,4399,10,185.1757894736842,140.46315789473684,155.69105263157894,1.9368421052631577
7427,2918,4399,11,197.24105263157898,177.0957894736842,162.0021052631579,1.9678947368421056
7428,2918,4399,12,197.56473684210525,154.66263157894738,165.8573684210526,1.9347368421052635
7429,2918,4399,13,205.79578947368418,148.19473684210524,170.32210526315788,1.999473684210526
7430,2918,4399,14,216.33736842105262,169.69421052631577,176.97684210526316,2.0305263157894737
7431,2918,4399,15,234.7721052631579,173.45842105263156,192.55105263157893,2.040526315789474
7432,2918,4399,16,219.94263157894736,162.09052631578948,183.23210526315788,1.9573684210526314
7433,2918,4399,17,248.50157894736836,208.40052631578948,202.04947368421054,2.0252631578947367
7434,2918,4399,18,212.15736842105264,158.98947368421054,174.22,2.006315789473684
7435,2918,4399,19,171.0363157894737,115.80052631578947,145.02947368421056,1.9284210526315793
7436,2918,4399,20,166.80473684210526,110.32157894736842,141.47157894736839,1.9189473684210527
7437,2918,4399,21,188.96315789473684,149.43526315789472,153.2636842105263,2.0289473684210524
7438,2918,4399,22,200.80842105263162,166.51421052631576,159.02105263157895,2.1057894736842107
7439,2918,4399,23,193.7335,170.074,149.026,2.1755
7440,2918,4400,0,116.95222222222222,119.60888888888888,87.66555555555556,2.1488888888888886
7441,2918,4400,1,116.91444444444444,134.70666666666668,83.98222222222222,2.201111111111111
7442,2918,4400,2,109.29111111111112,111.66555555555557,79.55000000000001,2.21
7443,2918,4400,3,116.61444444444444,114.60111111111112,84.85333333333334,2.2433333333333336
7444,2918,4400,4,118.63555555555553,148.0822222222222,80.9511111111111,2.3577777777777778
7445,2918,4400,5,112.56333333333333,116.09222222222222,79.5,2.381111111111111
7446,2918,4400,6,124.70777777777779,177.11333333333334,87.31,2.331111111111111
7447,2918,4400,7,137.28777777777776,131.28444444444443,101.68777777777778,2.315555555555556
7448,2918,4400,8,212.6511111111111,242.68555555555557,143.92777777777778,2.5422222222222226
7449,2918,4400,9,156.8322222222222,186.87444444444446,116.79999999999998,2.2455555555555557
7450,2918,4400,10,138.77222222222224,116.31555555555558,110.60555555555555,2.102222222222222
7451,2918,4400,11,146.64555555555555,158.4677777777778,113.0588888888889,2.138888888888889
7452,2918,4400,12,149.16555555555556,144.69666666666666,117.81000000000002,2.091111111111111
7453,2918,4400,13,152.51333333333335,132.62,118.80888888888889,2.1555555555555554
7454,2918,4400,14,163.4077777777778,157.5911111111111,124.16444444444444,2.2255555555555557
7455,2918,4400,15,177.57222222222222,157.09333333333333,136.10666666666668,2.2055555555555553
7456,2918,4400,16,163.52,140.78333333333336,129.8322222222222,2.082222222222222
7457,2918,4400,17,193.44999999999996,191.78111111111113,150.04,2.1555555555555554
7458,2918,4400,18,167.7111111111111,145.8222222222222,130.92999999999998,2.1244444444444444
7459,2918,4400,19,128.82555555555555,101.77777777777777,103.8111111111111,2.0555555555555554
7460,2918,4400,20,122.84222222222222,98.82666666666665,98.44666666666666,2.05
7461,2918,4400,21,137.5,131.34555555555556,104.03666666666666,2.1655555555555552
7462,2918,4400,22,147.0088888888889,143.6688888888889,108.88444444444445,2.236666666666667
7463,2918,4400,23,142.577,157.215,99.48499999999999,2.335
7464,2918,2902,0,119.27172413793105,125.23793103448273,89.49517241379309,2.1548275862068964
7465,2918,2902,1,121.08551724137932,128.49896551724137,90.32758620689654,2.2
7466,2918,2902,2,116.41206896551725,112.98931034482759,87.78655172413792,2.1768965517241377
7467,2918,2902,3,119.1731034482759,125.39241379310347,88.521724137931,2.2175862068965513
7468,2918,2902,4,110.23448275862069,103.38068965517242,83.82344827586209,2.1472413793103446
7469,2918,2902,5,114.11620689655173,116.0758620689655,84.74517241379309,2.154137931034483
7470,2918,2902,6,114.46310344827587,135.38241379310344,87.92172413793105,2.0106896551724134
7471,2918,2902,7,140.95103448275864,145.941724137931,108.32896551724134,2.0751724137931036
7472,2918,2902,8,225.46344827586205,204.9886206896552,172.71241379310345,2.171379310344827
7473,2918,2902,9,157.15482758620692,138.24344827586208,127.01758620689655,1.9910344827586208
7474,2918,2902,10,127.93793103448277,103.59275862068965,105.04068965517241,1.9448275862068964
7475,2918,2902,11,130.93275862068967,112.88965517241378,106.21344827586208,1.9634482758620688
7476,2918,2902,12,142.9148275862069,120.54655172413791,115.84689655172416,1.9765517241379313
7477,2918,2902,13,137.3889655172414,117.53241379310342,110.89724137931036,1.982068965517241
7478,2918,2902,14,135.18758620689653,140.3358620689655,106.42034482758619,2.0086206896551726
7479,2918,2902,15,145.52137931034483,144.41689655172414,111.12896551724137,2.112758620689655
7480,2918,2902,16,143.62655172413793,143.61551724137928,111.97931034482761,2.05448275862069
7481,2918,2902,17,180.58241379310346,175.75793103448274,137.21758620689653,2.156206896551724
7482,2918,2902,18,156.2231034482759,133.83965517241379,123.70551724137931,2.0610344827586204
7483,2918,2902,19,123.64724137931034,121.40172413793103,100.04068965517241,1.98
7484,2918,2902,20,117.85137931034481,98.5306896551724,95.27620689655171,1.9813793103448278
7485,2918,2902,21,130.51827586206895,124.09413793103448,101.35137931034481,2.1
7486,2918,2902,22,141.23758620689657,135.30413793103446,106.62586206896552,2.187586206896552
7487,2918,2902,23,143.30233333333334,152.87099999999998,102.06633333333333,2.331
7488,2918,2903,0,173.11966666666663,136.19799999999998,139.186,1.978
7489,2918,2903,1,177.175,156.44233333333338,140.26666666666662,2.033333333333333
7490,2918,2903,2,172.25966666666667,142.31333333333333,136.514,2.038333333333333
7491,2918,2903,3,168.2533333333333,130.839,135.32633333333334,2.025
7492,2918,2903,4,158.572,114.60666666666665,128.88400000000001,1.9783333333333337
7493,2918,2903,5,179.80033333333333,162.82433333333333,137.762,2.0816666666666666
7494,2918,2903,6,166.21066666666664,168.937,132.29333333333335,1.9166666666666665
7495,2918,2903,7,195.05966666666666,175.8216666666667,158.36999999999998,1.873
7496,2918,2903,8,301.09066666666666,239.32466666666667,242.06966666666665,1.979666666666667
7497,2918,2903,9,213.64600000000002,168.815,180.475,1.7943333333333333
7498,2918,2903,10,179.73633333333333,123.28333333333333,154.907,1.75
7499,2918,2903,11,189.122,154.45666666666665,159.2636666666667,1.7816666666666665
7500,2918,2903,12,211.7963333333333,152.34766666666667,178.783,1.8146666666666667
7501,2918,2903,13,208.53633333333335,154.926,174.6693333333333,1.8326666666666662
7502,2918,2903,14,201.953,186.16866666666667,165.10133333333334,1.8696666666666664
7503,2918,2903,15,215.55566666666667,176.2996666666667,174.0203333333333,1.9386666666666665
7504,2918,2903,16,207.49033333333333,171.23966666666664,169.2856666666667,1.8979999999999997
7505,2918,2903,17,262.14066666666673,218.7763333333333,208.442,1.9873333333333334
7506,2918,2903,18,232.1896666666667,171.33166666666668,191.15766666666661,1.8969999999999998
7507,2918,2903,19,188.562,142.6063333333333,159.1376666666666,1.8093333333333337
7508,2918,2903,20,180.858,131.31166666666667,151.25,1.8446666666666667
7509,2918,2903,21,200.71700000000004,149.45666666666665,163.95066666666668,1.953
7510,2918,2903,22,215.27300000000002,171.61533333333333,172.04466666666664,2.013666666666667
7511,2918,2903,23,222.50466666666665,196.58433333333332,171.86800000000005,2.1083333333333334
7512,2918,2912,0,153.07833333333332,143.39433333333332,118.26233333333333,2.0759999999999996
7513,2918,2912,1,160.74800000000002,155.73333333333332,122.56466666666665,2.146
7514,2918,2912,2,151.69199999999998,135.705,116.74199999999999,2.112333333333334
7515,2918,2912,3,151.86700000000002,137.88333333333333,117.16799999999998,2.129
7516,2918,2912,4,144.524,119.284,112.45633333333335,2.0963333333333334
7517,2918,2912,5,162.4346666666667,150.31266666666667,121.67233333333333,2.161666666666667
7518,2918,2912,6,153.27266666666665,156.20066666666668,119.67466666666668,1.9983333333333333
7519,2918,2912,7,181.9126666666667,167.58233333333334,144.39566666666667,1.9830000000000003
7520,2918,2912,8,281.49199999999996,233.86499999999995,219.10166666666666,2.1273333333333335
7521,2918,2912,9,197.92166666666668,166.99133333333336,162.86333333333334,1.9123333333333332
7522,2918,2912,10,163.95433333333332,120.31066666666668,137.38966666666664,1.8656666666666668
7523,2918,2912,11,170.05733333333333,148.7526666666667,139.3666666666667,1.891333333333333
7524,2918,2912,12,189.47966666666662,151.54533333333336,154.6643333333333,1.9383333333333332
7525,2918,2912,13,187.7713333333333,148.15900000000002,152.80566666666664,1.9549999999999998
7526,2918,2912,14,183.37866666666667,166.0206666666667,146.7876666666667,1.9810000000000003
7527,2918,2912,15,200.96566666666664,172.19,158.54299999999998,2.0469999999999997
7528,2918,2912,16,192.21599999999998,172.13366666666664,152.638,2.0096666666666665
7529,2918,2912,17,235.57499999999996,210.65633333333332,181.79500000000002,2.110333333333333
7530,2918,2912,18,202.2516666666667,161.33933333333334,161.37066666666666,2.027
7531,2918,2912,19,164.0376666666667,140.9943333333333,134.17366666666666,1.9276666666666666
7532,2918,2912,20,160.55733333333333,126.56733333333334,130.957,1.9513333333333336
7533,2918,2912,21,177.83766666666668,146.42066666666668,140.98399999999998,2.0603333333333333
7534,2918,2912,22,190.4956666666667,169.118,146.7133333333333,2.135
