,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(4404, 4523)",0.7089228217641419,0.29028807613430313,0.3123689053709048,0.21660758333392213,0.20267631229325872,0.06338052834519134,0.05269469469522263,0.03946714624486277,0.04498911308637259,0.015078894118461455,0.023266889210965334,0.023015177397799166,0.041995802305864374,0.020725406284007482,0.029961592905172776,0.022161423376524034,0.04196579729581115,0.04563158481942764,0.06414245596101838,0.06635979894038183,0.2696126902254656,0.2170497477877715,0.14285306377436593,0.8987739366774192,1.0275838584033825,1.0781000116741284,1.3382060826216442,1.5063847857571269,1.8769692774147198,2.0371070059296312,2.4278837582364514,2.4979433058121123,2.5078751516164224,2.7158678818347894,3.0096082736689094,2.8892795695865434,3.006370704802222,2.523563176135053,2.1287007630412256,1.8393689127417663,1.8520307547292598,1.6194117567647364,1.6509573487671583,1.583965574190001,1.5312384464568949,1.5006220060514426,1.537727881522345,1.4177972907772072,1.505405058456634,1.3668281226185508,1.4099025478924447,1.3931639909710494,1.533703632873781,1.5069172033643312,1.256622531178596,1.23626637204451,1.3923037499096305,1.404377488790457,1.490393303070557,1.4707300595778312,1.3715600524377731,1.551859768359161,1.5197991874796966,1.412611373143729,1.45448828624668,1.590698660215178,1.542212443103136,1.5783362571054467,1.5712765752859137,1.2516417489608882,1.40412371877391,1.2287217616659392,1.1937778029428603,1.2483466013406914,1.141411842305861,1.0001367901953986,1.169267369210519,1.070731690982757,1.0336682188958546,0.949683862355407,0.8847274086684088,0.7731560032284556,0.9770391528284922,0.9483131638702591,0.8835124044741326,0.8656452247392199,0.9427765722974931,0.9441902725303792,1.0201693952779938,1.093013107539045,0.862463546519249,0.9264997574491441,0.9742633032513828,0.9285456708188379,0.8729264059381677,0.8771406386768544
"(4404, 4389)",11.39364488380439,10.89352110415429,8.817275217389481,8.004953268535639,7.444535852234168,6.718311912609603,5.979998717974479,5.93761306608091,5.035019218404686,4.730675593156835,4.107111707489875,3.743695013988877,4.286588086064749,3.8410756691166896,3.3855134982325565,3.2448594206389756,3.310642657851773,4.109235879706317,4.351281909784735,4.966350173689734,5.649921828335859,6.878073395171904,9.642172884407543,12.590808609528207,15.880351593930072,19.17324322628923,23.70553646591374,23.969237182889838,25.69940479892474,27.84987003730429,28.61301157059242,28.61346542043845,28.777633276800852,29.283167854609186,28.688363739480884,28.774244795030786,28.4362161317215,28.09145430028775,26.036683194003892,26.109586199556478,27.928843050718303,27.7269216962271,28.00715044173795,28.276132041679848,28.66451233135463,28.179495174628656,29.18325044607066,28.81016203136459,30.385595965165344,30.910383883526674,30.710164177554482,30.852819606247568,31.930714494679552,31.083218530377533,30.467943295915816,30.657922453649217,32.04515232306589,33.68659505065025,33.64444592242649,35.13300537324391,36.23670676197896,38.695634092676556,38.43732666491949,37.764590934221154,40.8980943830357,44.22415083832521,43.967324110514724,46.36005330569946,47.46928367243514,51.60973750074953,48.389764166314,46.89341112463225,43.71458976013944,42.40641683643798,37.55356684673737,33.39461387557906,30.18053166364648,28.08557158451329,26.527291939892947,23.827694359602386,25.137564304112228,24.516327894101916,24.307638515556206,23.545503385570306,25.25605066824588,25.774775529483218,25.983769618232973,26.091808680731887,26.892790355370817,26.71698259497685,24.367023399380155,22.462522569799834,21.621575700170062,19.18488252266497,16.479101006353424,14.47638234910171
"(4404, 4403)",2.709788869318053,2.7596905105614975,2.0719088340778624,2.0274934363958788,1.8389756691910149,1.7767008878091903,1.551398926800968,1.6566542984278765,1.2730740163395793,1.2003865316731168,1.0828800597141857,1.0232178689538594,1.1991173053918878,0.9614925606168264,0.8521603958259132,0.7484405665624939,0.7934402625509557,1.0120478455998314,1.0496648546103973,1.3015079285301314,1.4646179847577119,2.14135015561188,3.1775923963394015,3.7801730210379483,4.644289459490098,5.7960963873918265,7.479158793612542,6.979839944264898,7.271753398650654,7.991016693847792,8.407856175176645,8.438263888617037,8.69661441809899,8.901632177795442,8.271437667394668,8.743617870261229,8.679968816465017,8.376521944231078,7.595257546177578,7.427933736352283,8.00826057805803,7.716157698801794,7.342581420197137,7.364212642187604,7.490893067246794,7.172925051936284,7.615214725726069,7.393652432427709,7.96429960972008,8.232754223123917,7.8779482821761455,7.996864441890579,8.104037666577922,8.031081850079387,7.372218054791214,7.443595539638677,7.82016702431073,8.212700950072245,8.065001615992115,8.363804907994107,8.815194519626663,9.399418593773389,9.6406810153769,9.391347548321608,10.638525295127087,11.360912965740198,11.234587638370906,12.371278795580388,12.313010207711592,13.828606547615173,13.199401278387931,12.746006263236897,11.896912010036038,11.304499700795395,9.74378631015365,8.407124720564559,7.277010102054646,6.728816079545367,6.502202636439491,5.680645517211507,6.256965147274161,5.8308788118954515,5.720436456056712,5.615436178695695,6.210338544067131,6.220315788543183,6.504697136101763,6.352649252191803,6.659130768329107,6.904626054754181,6.227230019891158,5.671256087262763,5.114018107640612,4.589051587028488,3.9008410732668266,3.608225138389235
"(4404, 4413)",0.5851229917253531,0.5604074618149736,0.4916592771447232,0.43616713250388395,0.37811218916948236,0.3726716117586382,0.2884022975771964,0.26972763277639383,0.29589997904518994,0.2502953516653944,0.20228601396841978,0.1771057506484525,0.1911141988591476,0.14535355941245864,0.12210534241758732,0.09882251041586178,0.08885727805876419,0.08444734549025128,0.04750593305145342,0.04783604475595524,0.051684791353881356,0.025510166467673935,0.030848663048687136,0.042977201024045945,0.04556480042663348,0.036934841654323224,0.04260324279188818,0.05457886745890056,0.08086154039203676,0.11046598980847476,0.13102297212706612,0.15058449791128561,0.15257741748315792,0.19261321770511103,0.22035707780438812,0.22057191021765982,0.2122678178231718,0.2692438740776577,0.2793547730898718,0.2996808751367909,0.2885902440538611,0.3163838382075443,0.30827750569505347,0.34228734334783856,0.31524321275990735,0.3608709762089167,0.3825587748529282,0.40951044466092257,0.40461609887238287,0.4518889500568974,0.41961241511720176,0.45954476629795926,0.468058247948588,0.44185105248216333,0.4455265277783604,0.46115073817463215,0.5027664564054275,0.540240661615259,0.5316677651897022,0.5719618421336722,0.6761759594912861,0.7879056268839002,0.7756764888471746,0.7357749476773469,0.7796724383906601,0.9075429603406717,0.9828439209203195,1.0647366995718075,1.205789575972853,1.5183487084300076,1.5506504260376652,1.5614787144232967,1.3089546163041779,1.2391506895046143,1.114357772874734,0.9424617667017302,0.9590569564577769,0.8963576570934597,0.979268883764177,0.8452640619946399,0.8972711404954232,0.8426920444323178,0.9121080432424946,0.9556854791771124,0.8844466788106425,0.9656367178780652,0.9761950691478982,0.9511623201919692,0.9444963775391633,1.0195948662617211,0.9482169849464286,0.9824407138257621,0.982716033389156,0.9063450372876442,0.8892583305665968,0.8647149240226927
"(4523, 1036)",0.1877259281484102,0.17765540628384618,0.1578445302784871,0.1445288508190666,0.1255684104912055,0.10802134824255129,0.0830354387356166,0.07075003059661786,0.08970772829260099,0.07826487261833283,0.06612945604433158,0.05972623137661373,0.05955668358169016,0.06488414963008085,0.06369393261113362,0.04967946327580331,0.04913249111174725,0.0422798563318575,0.04104801795569559,0.061639773478651204,0.09202772117875546,0.11061416405688115,0.11125775877624863,0.11844799368767588,0.14697029510479043,0.19961049060060027,0.2235587734223316,0.2560364527871888,0.3741859393384052,0.4094214409118316,0.4552170110141818,0.4964346711721205,0.5271330520501565,0.6150294842600709,0.7501109948611517,0.7637031973673549,0.7331830260367592,0.7098525860712877,0.7830220570845046,0.776944887743646,0.8024729409062504,0.7736334431833363,0.8397350944016021,0.9121997689198778,0.8672631474409943,0.8826867966407844,0.9161811498741033,0.9494527768009654,0.9249517337685353,0.9745972494075903,0.9748082242227288,0.980152311819241,1.001672493798493,0.9928278445335275,1.0865940515688899,0.9877525546015379,1.0048733338148905,1.140432945808776,1.0735056053434173,1.145442129777205,1.2967388540306761,1.3647058847466433,1.2716431205121912,1.194830289217466,1.1803150228326462,1.2345197948977031,1.4704328105411528,1.4667163297577144,1.6148729253029375,1.8774461546106245,1.9256717338911238,1.8736152004451314,1.710051986805763,1.565704779738219,1.7004060694884768,1.5341163843950822,1.333310358605187,1.1058103416693372,0.9984491238976572,0.8964047661017941,0.8039861412032772,0.7333838478072803,0.7350611636545951,0.6802951933299463,0.7015355953393175,0.6498237311627192,0.5828803118031143,0.5325736158054778,0.5528107327653975,0.48574048011700993,0.46460465757694663,0.40590054522844243,0.3660080590043973,0.3523310974485916,0.2979682863890548,0.2600489043944518
"(4523, 4399)",0.15897958599719772,0.1606868204193147,0.14962098467616317,0.13343379590434812,0.13164399308702474,0.1115657636355814,0.08962161571126821,0.07903184309816368,0.09911970703916245,0.08898359089238027,0.07505426684946101,0.06293428205794355,0.0766218365299182,0.06140070607348124,0.05526874566027621,0.04219551104527542,0.037886724905946655,0.037142268970684844,0.03129689139085217,0.0431643980377049,0.061884762691056715,0.05942831699927282,0.052705313591714695,0.05672829480226793,0.06853615289798713,0.08609654181692412,0.08332488225712716,0.09392678283454765,0.15904186973868312,0.16628609353155863,0.18575819458448958,0.19252258991423213,0.21650845980233382,0.2612718038573244,0.31590363156294254,0.31983796738625736,0.31074802716891975,0.3051714346763184,0.33890830497325025,0.33212773614577457,0.3425340939252506,0.3293220470268765,0.35977307009737886,0.3948493029649031,0.3666636975988646,0.38327987819336556,0.3935810059603676,0.41125746307931127,0.39974064151688105,0.418544147235086,0.4197266402020466,0.4302702162969949,0.44887331822189064,0.43293706087688644,0.48444121838248516,0.435376883959869,0.445002119950538,0.5174051035145866,0.47932004115197285,0.5159643221811511,0.5949910963470446,0.6454152751443974,0.5783352484195442,0.5450667829941511,0.5439349830056036,0.5718482761238166,0.7208208466749151,0.7313943331630965,0.8038257088288129,0.9723012502513357,0.9926500163358636,0.9723358765214846,0.8648665330262387,0.7831290258949444,0.8846533208244605,0.7906524954144759,0.688540849591991,0.5711658876851664,0.5354110545356532,0.49144265894180433,0.45451992977333533,0.4086088651419669,0.425453359398829,0.4098738778564272,0.421780841702565,0.39473203994190775,0.36207200999115824,0.33702237471755536,0.35486847828660817,0.32503784091425575,0.32526710815093907,0.2805129137940473,0.26189285076926316,0.26586379189390896,0.2512021666563435,0.22529984854892768
"(4523, 4400)",0.5819094379521748,0.5702551703996647,0.4908556808073369,0.4243968924414107,0.4177932221677266,0.3530262919319114,0.28876975441869795,0.25618580294463944,0.2678417534788188,0.24286291238699237,0.21398689741671667,0.17574414167293007,0.20838979495377724,0.1929410856730259,0.18166886459684042,0.1434194468054551,0.15051847794692608,0.1440194678518873,0.1255799713126014,0.17966833760757883,0.23352897118770485,0.27712446183114764,0.28293806398283955,0.3180563052524575,0.40288271055092334,0.590016889784614,0.6324281611331684,0.6967457648133653,0.9546192384389437,0.9796129472467889,1.045581710763518,1.058728988832147,1.157472094909633,1.2747263258136705,1.5507634161454524,1.605210692340522,1.5596364446746551,1.4425753346646486,1.6330862423735015,1.6577863291928574,1.7946820268238528,1.7551995724838885,1.8986522388375486,1.9976966934353846,1.939789380098739,1.958785770714479,2.0192497569809236,2.056735532385839,2.0349294667461666,2.0548517927564984,2.1311129640167854,2.162101542520457,2.2051070999451072,2.1796679323239707,2.335433864208616,2.1487122208185534,2.213544075603185,2.459932230147259,2.4126253437027825,2.554224575233374,2.7501589968007014,2.911631232926917,2.6531227995786733,2.6317916016316447,2.741507608821932,2.8052675019617603,3.2399500304229343,3.3181131154895236,3.429268734633827,3.7878332267842034,3.867641129236229,3.751027811170769,3.5646976638128414,3.3239074738450034,3.5618317767457595,3.2807311868513738,2.7842077031045127,2.3913667225271937,2.136101824952516,1.937819571603338,1.7484009827686797,1.6911026635846156,1.6540063406464165,1.585415778613191,1.6422213125297054,1.5349246033919237,1.396125852627343,1.3623746620255355,1.4014285647052633,1.3039640506223855,1.3213812261499047,1.1257204970964851,1.0696037494240127,1.0375665758105919,0.917929104463351,0.7897348413402039
"(4523, 2902)",0.3109650094898754,0.1750496419348048,0.186774736556242,0.1468500597223046,0.15187062891807973,0.09417747131708246,0.07195885307091177,0.056893785586359276,0.08471080356589385,0.0689958843068917,0.06158818755944343,0.04368259105957647,0.07049330553917692,0.05572216302930481,0.053719579079216345,0.03323918238177561,0.02645779916307253,0.024013581151982377,0.017982496853445922,0.02256372611850343,0.05978723008373603,0.045903776094866885,0.023484299949673,0.07971466674423357,0.14763273275454328,0.24573755333340488,0.18726569573555144,0.1872167486826676,0.44494518096445645,0.3762938319401572,0.33239239254894865,0.24248299461977776,0.28505193333777695,0.3316106849387901,0.4273269000254447,0.3687234363545645,0.4263545093861337,0.3653144314358721,0.41410014318807853,0.3551143763601613,0.42553280342955785,0.3434503774421103,0.47440854580026276,0.493324302739191,0.4443180254092002,0.42853873757531813,0.460498489854,0.4177272461738627,0.4528666985362414,0.42314871139066534,0.4272191424338544,0.45577473086366804,0.5936087423739701,0.5974262473977161,0.5893928225704432,0.4625113708881375,0.4852513117658399,0.6713862256990077,0.6163698929165793,0.6780039246988641,0.834156663892187,0.9025300639528228,0.6597023087977544,0.5859732562594591,0.42528801794726145,0.4108153921188572,0.5189572119505057,0.4476371100263475,0.41665814780125376,0.3910110793492833,0.4014791741239927,0.3844736664253671,0.3749815848570884,0.377598717717447,0.6063419269083407,0.6132685264422026,0.624348647137742,0.4873029912832376,0.4855240373312018,0.5274696907487824,0.4655412054066002,0.3912648338429744,0.4497220714849027,0.4493879671776175,0.4618062651901765,0.4024027811053247,0.38567242187783773,0.34122857463748685,0.44686768167076213,0.43305041752172885,0.39257422651629015,0.36410618786625476,0.4090883738298141,0.45674134427886265,0.4652058317195449,0.4436315610601208
"(4523, 2903)",0.08897819121523351,0.043723104311289715,0.048773243142146476,0.03630414611781535,0.03807570936787957,0.020739852653230004,0.015398895827412742,0.012143890658329376,0.02010361285354305,0.01451516390131099,0.012947250504971797,0.008541929069426921,0.014840065366615321,0.010703250562413879,0.01162898684271874,0.005840718968218153,0.0042258801241999485,0.003908250902817891,0.0028218935776164822,0.00399279123305279,0.013330240672372193,0.009303128462435046,0.003930542813853761,0.017614055572583616,0.043961353240809915,0.08042007882782558,0.052541166627580856,0.05067165618588506,0.15426076952260648,0.128796790154933,0.10198273079443344,0.0694567919305081,0.08684884037821584,0.10349286991692962,0.14950957693585337,0.1254047975836036,0.14090375637659425,0.1052534782253806,0.11794439764162921,0.09288438872120204,0.11496851056465099,0.08592950159267558,0.13462627854033596,0.14346374781415933,0.12215933390415289,0.11527061638708377,0.12593830217604832,0.1131259082426781,0.1191941334071992,0.10685509312130019,0.10638990225095744,0.11385336050406451,0.16076424531592903,0.1625762830190382,0.15601802226986905,0.1124545550780845,0.12043750864237449,0.17774871678725845,0.1547545713035832,0.17145409143891457,0.21366866204116797,0.23026967818887714,0.1535947262889961,0.13185010005618605,0.08652145753078096,0.07947692636664166,0.10884565338594977,0.08940444897153609,0.0790661989750393,0.07375737925318819,0.0770164907061293,0.07239371644060351,0.07085601561148984,0.07145672182710752,0.1436898348222857,0.1496929948529008,0.1564788344889263,0.11549000232901571,0.12084770756908969,0.14536464476358135,0.12559261249962783,0.09829111291871542,0.11554678492318923,0.11946577525273831,0.11854050822912167,0.09755900442927545,0.09803373406762506,0.08308917263985442,0.11087157754330623,0.1084447590964927,0.09660573499103224,0.08871069828060822,0.10362014537289849,0.12767449873767397,0.13376446207613965,0.13383713774706388
"(4523, 2912)",0.04184156324362595,0.016578434138287315,0.02206016665127968,0.016078948079194702,0.018431757578273113,0.008104157249353216,0.005429246407271591,0.004705094801603332,0.00983373919157196,0.006237169038158319,0.005814863969257625,0.0031011979731271674,0.007967514849024354,0.004744180099264493,0.005503574367916782,0.002583822810040745,0.0016285538900159572,0.0014505702315305543,0.0008684508012748759,0.0013965165516309445,0.006421197641770408,0.004152802389511809,0.0012258345043255534,0.010300049016210124,0.026000722145647692,0.0478001281970252,0.022719101855424625,0.01905348743485178,0.0787090024348516,0.05554373544740988,0.040052964418613,0.019623588543825968,0.023544179545950773,0.031715021190483146,0.047170809606472124,0.036827660590566795,0.056659683431751845,0.047491176848080574,0.05883054372257298,0.04505217068717964,0.06653943685733348,0.04224238997111239,0.07380309695036696,0.0767211665483389,0.06264126010610789,0.05426942255300632,0.06520358394176848,0.05148961441295757,0.06100034483490628,0.055758870608394975,0.05169596439389731,0.058302847383026955,0.09205200040317399,0.08993182855078245,0.08378335746233337,0.05345369811074331,0.05241689975652153,0.09158344028983169,0.07887240977146108,0.0927851309275955,0.12281654055368961,0.13546386391083556,0.08028425309366814,0.06467870588357212,0.034700782017732384,0.03194163222364565,0.048400208816313885,0.03599610475122945,0.03052768149630796,0.029019124765275767,0.029900481425327013,0.02870815331524336,0.025265609320282257,0.025119158810005426,0.06483884455100827,0.07122029223475418,0.07005605479601727,0.04824749170729172,0.05122042060836327,0.059102003052395914,0.04846766768438533,0.03515405074064501,0.04650131677013446,0.04651925153187551,0.04811992505701251,0.039082550594846256,0.0362637249475498,0.028481967986017168,0.04510269596473219,0.04462647470895301,0.03842505135259404,0.034592901948713915,0.04202584884502587,0.05436014344191818,0.06552021309259225,0.06958266520257742
"(4523, 2935)",0.1508176101025398,0.0838884482480762,0.10181957564187148,0.07969944211528807,0.09055994329522167,0.05196903930881502,0.04211645877749196,0.03801308475728148,0.0571304682692015,0.0432889857075885,0.043125656740573406,0.02961095323530815,0.047580874734995685,0.03462148286177606,0.03811740073886737,0.02424569723003617,0.01816779115455355,0.016292485665841745,0.014291730661854135,0.018237861410114905,0.041071243058256136,0.028932847433216027,0.017240512578993845,0.057029997338403124,0.10181014247303345,0.1528334128973368,0.10500847603854592,0.0979056306013447,0.20679426509068635,0.17025677924025875,0.1275533848321605,0.087831751897652,0.10439174447321257,0.11414445077463475,0.15468691797243445,0.13774389136357373,0.1548856133283533,0.13565069301984045,0.16497511724689473,0.1379507736499475,0.17350486265326368,0.14382685448064036,0.1947896813988189,0.19361878278316336,0.17400635605913606,0.16098668392458224,0.1731486459203486,0.15674645365097317,0.17031881514189726,0.15963924023356776,0.1539524607275047,0.17483312215930746,0.2128822279373194,0.21427804094311792,0.20233496928715775,0.16456490683061084,0.17199224893398274,0.2359563013352215,0.2095770990082003,0.22674696686794646,0.2812014474109976,0.2816802457035232,0.2104392005421873,0.1845443862002532,0.13516779319830197,0.1307038595360362,0.15749118577736637,0.13255612181928048,0.12085923735102258,0.1138959118001506,0.11798862358051279,0.10995454139537707,0.1068358154217217,0.10065651848116174,0.1822975447115804,0.18624929266972243,0.184180188428634,0.1474228766077511,0.1555810705913008,0.1667668080968133,0.16104806046574055,0.13105436975650184,0.1638962739664832,0.15707578620397225,0.1516545397798623,0.1306582467606956,0.13350231457759326,0.11859626267412465,0.14564121003532438,0.14883205905998229,0.14113733672603315,0.1334652158954654,0.14710300762900486,0.1785904960355761,0.19651419041928075,0.20481031785105103
"(4523, 2904)",0.13215428166477672,0.062111408266528105,0.05958181440588678,0.04682998342336395,0.043496420017646406,0.022886492675560154,0.019495770177669427,0.012213977140599576,0.02210811634242492,0.017129989350037737,0.017010094466300255,0.012882334315414648,0.024491338802995734,0.01657680109712627,0.016221490766595036,0.011896770933833765,0.010780006083197529,0.010498026442943707,0.007425680718217109,0.009248402342530125,0.0340224606976987,0.032099240045955275,0.015116319743799535,0.06989129887961093,0.1238380957400682,0.16579230401936038,0.11821502349484674,0.08720272238067964,0.22163047110929013,0.20104482049455363,0.17351052036382694,0.11698333410981479,0.13706914706859188,0.15474832044539696,0.22946689015174482,0.21645037427882258,0.2447821023521201,0.23405715890853723,0.2717232059880489,0.2533992906673613,0.29248432658338896,0.2345961120888118,0.3221423720124745,0.3270858581907331,0.31090397092637734,0.27187744958767884,0.2999844353870195,0.2708621110892526,0.2727730589247914,0.2530841831113556,0.2656008445881835,0.28184971299279726,0.34510490019554235,0.3348861057176042,0.3543626447422143,0.27442220957546704,0.24898714746153164,0.32206911019329154,0.3224140898994734,0.3393960016514723,0.40226808184629503,0.43653650647371567,0.33838016753003997,0.2662521818298347,0.19981076251155813,0.1909610175489082,0.26544097639177155,0.23383835413999493,0.22864912537854937,0.22743016940906932,0.24604638183352054,0.2608979291359077,0.23601059128563392,0.20870318028054338,0.32790545891355366,0.3209239583957965,0.3053572682543319,0.22111849633141678,0.21075754137165548,0.22319883455649642,0.21757022745049787,0.1766452625603257,0.22562780114908773,0.20261315509987635,0.21916094181646972,0.1664783973103197,0.1609363906281008,0.13947637953808023,0.19291141024790964,0.16689228843604662,0.1599564449830494,0.13833276631763522,0.14370915469879147,0.16186582786352166,0.1731968500968683,0.1690884116208641
"(4523, 2905)",0.36641068902436674,0.20863863106771988,0.21133632407510236,0.1671370286850966,0.1688912291970798,0.10164875474337903,0.08886900649270181,0.06548429390066966,0.10122683937591244,0.08341675634131616,0.07747524765831237,0.06327903043974815,0.09885361101232695,0.074068180621156,0.07283693119517444,0.056929418969224245,0.04930370942665989,0.05011892261117545,0.03859341907690351,0.04855881990339558,0.12019492772282653,0.10674584412150054,0.06884909273070501,0.23456262042419737,0.34458795532636904,0.4590189875806325,0.3512552599567479,0.3050181878143638,0.6390703103003321,0.6193992244809101,0.5893967748705881,0.4615660059330444,0.535510946222938,0.5812336908562129,0.7868120128694024,0.7534990044400344,0.7908821846026912,0.7237937730621233,0.7929570208057636,0.7250947836859925,0.8014085831989316,0.6833043401344732,0.8845220432621637,0.9052538762835881,0.8530499256103183,0.7714716438193604,0.8406643135433988,0.7764091049515794,0.813413720914702,0.755965682230526,0.7901694776115497,0.8397432193931912,0.9562912685714409,0.9192207046843833,0.9442974968689154,0.7924060667429438,0.7475061958695542,0.9053237863651767,0.8911374899830444,0.945201087799401,1.0878742812241382,1.1380719996885247,0.9279424878491153,0.7690500509586873,0.6370847946579384,0.6063753462734021,0.7687157812575012,0.700571056851377,0.689062454776853,0.6981437614707758,0.7083175347374859,0.7481489867288984,0.6703765370480608,0.6120032956320383,0.8690213726648035,0.8404119803938357,0.8021888044646991,0.6122369504506806,0.5978206316943605,0.6178685207267715,0.602952545628243,0.5098688494992067,0.6170187514832249,0.5856150445455941,0.6167520420388203,0.5064410567436998,0.47194872424403445,0.4296828124737756,0.5442596739673159,0.5004497620669133,0.4752684646127464,0.4293246582072557,0.43605452876756445,0.4591252526175936,0.4753712954314374,0.4685964044453298
"(4523, 2913)",0.03991745020681006,0.020029759460590175,0.025759142862636208,0.01949764721816363,0.024576264056233817,0.01141517016255241,0.010433437764036928,0.006926280206045346,0.014026598986177082,0.009599395569222484,0.007998560761010777,0.006386753313797803,0.0143636999230468,0.010776843348093186,0.0096896311802226,0.006888214138611177,0.005234090956901021,0.005718741361958288,0.0032496081814452626,0.004728363716975983,0.013907701599299455,0.009698701806828415,0.00454709122632536,0.022928938604543876,0.03485620866097154,0.044054881375730874,0.026741790619676607,0.020909817084052457,0.058970331446399266,0.04822500915395246,0.04174325003264485,0.03257444739033688,0.04391447830728982,0.045872423975640966,0.07615989558825775,0.07363706974018458,0.07761378916410233,0.06776692461097607,0.08540134657412056,0.0764086196445581,0.0976482741479064,0.08231325294686971,0.12175434877067406,0.12592092650527423,0.10952191860434062,0.10171818317964577,0.10940214678881813,0.09729898570296895,0.10860143739009882,0.09430694375910743,0.10465669173038385,0.10937770955263205,0.1309007712550706,0.12108236383374206,0.12241729033585741,0.09548504892700581,0.0945193606422375,0.12499978010226823,0.1123483507654314,0.1281132150415585,0.15594992767327592,0.16060272534301887,0.12186832605206663,0.08733933554188748,0.06705175124684548,0.05798265131462319,0.08230883276585035,0.06910783446680326,0.06514720265022048,0.07214591975032456,0.07437961117357517,0.08221421961114762,0.07125809329565758,0.06442836156291486,0.12120388751786895,0.11886495995762852,0.1076552902696544,0.07277859620148866,0.07877586837847592,0.08355282534033825,0.08537422031915477,0.06810113499825003,0.09632009667307824,0.09091602583822013,0.09265854473430161,0.07306919605445773,0.058309055367777425,0.05406449699019101,0.0697343286190411,0.06486446447812633,0.056451971842525664,0.05204387318008158,0.05056590037024048,0.0564966728156677,0.056536510171720025,0.054765092132084275
"(4523, 2911)",0.14831270530233426,0.06462122595725613,0.07772287741734517,0.06465652188542227,0.06003835187269872,0.02816454239513943,0.02269203208311255,0.0204341012776497,0.03304221562291434,0.02322833074379602,0.022437850826412357,0.019400108876031916,0.028038163096562846,0.027137128203716734,0.01865453804618891,0.010578837080881016,0.008362773724652888,0.00778454475441391,0.007353500343876022,0.010602741088929231,0.02966435403428489,0.024060477248681097,0.008675158129756862,0.04371163886797733,0.09017373001601943,0.14676327950644114,0.1060516779467917,0.09328520203628896,0.25537287138721776,0.20825769873062588,0.1615220421003631,0.10438543945966827,0.11559123641509912,0.1435787130064184,0.2096002382370452,0.18479364345877206,0.21251911091171063,0.18378785914836251,0.22371963417768256,0.1830139472338404,0.23884678350472788,0.18865447980420405,0.26736338010000166,0.2827082594962597,0.2588709577032066,0.23851931177176203,0.2581595004271971,0.22846140348263377,0.24749385990741235,0.22220763795659396,0.22339082267850144,0.24600118119427694,0.33955369889895837,0.33787081273782177,0.31365158922261716,0.24165169752784763,0.25856655680774904,0.37673911789441933,0.3597680172262477,0.40345117319023466,0.5083380456692869,0.54814067000621,0.39316490507843926,0.3190221446055192,0.2215912787486807,0.21468348729258332,0.28672755981339515,0.23603438879684394,0.20918063780181978,0.19518231662838487,0.2049558765002031,0.19806316538957094,0.18393656263876193,0.1786173234926233,0.3369707385773886,0.3370322680733116,0.3303172567158849,0.24812311392499417,0.2579863590340739,0.27644991015534026,0.25431313705425307,0.20665253317556778,0.25972357924095896,0.26036866933032865,0.25848642128847493,0.21792081745298775,0.1974835615707521,0.161322907466512,0.22340590424818244,0.22067596051313673,0.18811378792008807,0.17070749371958388,0.18662099085706152,0.21449597513114635,0.23153748136836128,0.2202720372045321
