,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(4405, 2921)",0.6514927799041088,0.46936837725494024,0.36285045404671,0.3447828715106009,0.3126313177031508,0.26719147991018677,0.2436450481111005,0.22472421630478676,0.24001114083011332,0.24061604839371822,0.23890405395363282,0.2383427533350209,0.2702214555568066,0.2913472848351998,0.4393671537667633,0.45654991095473785,0.4557779968241721,0.4586177926208035,0.4378682850626302,0.484252124793613,0.696899851511031,1.1216373060087863,1.2134484493280526,1.6465921247674342,2.1992632430258734,2.463111950530429,3.189751107165893,3.528214915593346,3.4325593685878624,3.539387023830813,3.491768402073547,3.492548865562999,3.9037618495863056,3.5972062263065063,4.015237090529807,3.8043473095190636,3.5548045772277708,3.1308782886453383,2.9912511396457195,3.0327139580365294,2.7103324909991646,2.5105175675529225,2.31019160937668,2.2663402953565353,1.9465223987255384,1.8351017125462268,1.7651671779679117,1.5737682780166247,1.4280321395855518,1.5850164090543721,1.6356166100637712,1.3619197998904684,1.4854004437980968,1.5573591847810624,1.5092567844017744,1.3724481491976999,1.488623709212089,1.6376596028015398,1.7063674385164889,1.7280727412018124,1.7164354813393072,1.8437158704315273,1.8835153320260631,1.91908597098978,1.9649961254693862,1.9534483516077192,1.8128886395113009,1.8435264187419045,1.7614507911304582,1.8890018992987752,1.8505270159607958,1.9207865403092523,2.11547189397205,2.172614433628737,1.9160867777660773,1.6610527566757614,1.5584367211936256,1.436799186442618,1.2803512921599656,1.2652511475281862,1.2046916699894594,1.238551381669008,1.130935653378285,1.2191302422878467,1.1747504776082751,1.1793385336137963,1.1675938011955553,1.3006978292231777,1.2305551264646868,1.2183876360334445,1.0425107754084437,1.0204538989441114,0.8769808723582436,0.8427083579105101,0.8993144520883816,0.7239026617190314
"(4405, 4404)",4.730568877787466,3.8239204398062885,2.939075354687618,2.236006239407783,2.214832739748861,2.4307806108821115,1.986212139303322,2.042306663989727,2.1175783592968065,1.7211901833123215,2.1051542610815748,2.4293973524024635,2.6991742508592464,2.2896378579020547,1.7969136159775412,2.199165277213484,2.701330818362864,2.7327133451312466,2.9780358720256035,3.3937667274301857,4.320597450709142,4.85498251766876,6.385183393227228,7.398726054512784,9.409970659785596,10.10019510746052,11.116923435868257,10.518478320561911,10.457401032303254,11.506905618236605,12.039014783860482,11.197038596640882,10.909967967232769,10.895852369564041,10.604855351249,9.785856723737032,10.118452471426718,10.719872482787196,10.559702703686968,10.793839363734302,11.789892315501476,12.078027747440185,12.30053209361469,12.499543046862618,12.398552861149845,12.539294983202996,12.451133568376422,13.221502921695047,14.43317820797708,14.167459111598633,14.273409917909511,14.77553841669712,15.239667340043415,14.143814005980257,13.980202392717738,13.9843967404075,14.698832603276344,15.483622097382673,15.17054892048229,15.415349826779995,16.034626489961912,15.996982464272094,15.713383822500832,16.45639196890098,19.02063534915318,20.506833127025082,21.63604887094971,21.5627301284245,21.830856807207837,22.467272389339644,20.53338174501534,19.847256630275435,19.60045693105444,19.448163769076498,16.22441498352552,14.00418490599782,12.6415423830218,11.53260179594567,10.363454486093762,10.036297383182113,9.645978107641788,9.460100722588098,9.2345752888308,9.268234366258113,9.391078451757096,9.208162132396076,8.858494201701745,8.873163859139582,9.770877622960736,9.859653931912218,8.118926692964015,7.325408490137403,7.061479195223252,6.348325982284217,5.359944039257169,4.513806564876395
"(4405, 4523)",0.12593616237254288,0.07967344548672367,0.05662652856888587,0.03977551073423,0.042235634379260055,0.011234412472588565,0.006768990187031674,0.00296202386569279,0.006236883616607966,0.0006072618275554887,0.0034022846011508147,0.001309044979641702,0.005581056211128144,0.0009481358005673121,0.006220778684868747,0.001585761152837778,0.0038967522998831004,0.003124844796076805,0.016337552128270497,0.023472626426225798,0.10332904032348167,0.11791797304053937,0.12611672200809818,0.3230943320060596,0.34801330849290707,0.32119369905232137,0.28938014443817994,0.2657370249366021,0.2728726793811881,0.33943214481906164,0.2892152755246379,0.31759422494936396,0.35979301242571676,0.2583792416958802,0.3935641387225989,0.262290495199082,0.32621632805049616,0.24243358174627277,0.2580858221838076,0.14949941612637055,0.18137846753767264,0.2168476815524668,0.13608879539247196,0.1770928421781269,0.16113379769685976,0.15930245537408966,0.15280910279605076,0.17365129687598432,0.18728194074357546,0.1853983627386906,0.14902926481144446,0.12020800907956788,0.18000773195148118,0.16867272347424464,0.14643035187498796,0.1744541133460756,0.1690777402841288,0.1930938749798233,0.1848594865612812,0.11557942659265771,0.09424128752250502,0.11485973263623292,0.12906234171348718,0.1114867157246932,0.12197782961250098,0.1419898768453034,0.13699200631823055,0.10419185495718525,0.13955937525306544,0.15779209468248262,0.14605289867402663,0.13995105239989847,0.12258873767085966,0.13348453486819203,0.12308999952858088,0.12498938268893751,0.1750916872700235,0.1672571593031283,0.17617903884153302,0.1399240123850492,0.18721816216290108,0.15752775848400763,0.16852421849273838,0.1707782380465348,0.1583551383416362,0.19163448814675887,0.1267563502469528,0.16102189022687308,0.1468234618863128,0.16078574815931043,0.17276743521560264,0.14233115945924335,0.158364651246706,0.16448094988408235,0.16766931268104304,0.13439657729796703
"(4405, 4389)",9.493552740646267,8.57405624702975,7.125241395887567,6.277100210465774,5.662823289844397,5.814182691832818,5.098819360912036,4.7532173579101835,4.5934676910044585,4.147056477212951,3.7464899241795244,3.9431719585215603,4.001583827685156,4.056300085076215,3.844216751081009,4.235542636075237,4.571042306305845,4.371611576794835,5.323391953557353,5.0756584899286095,6.005948307695937,7.313083843280574,10.17681984090994,12.103579308857165,14.696468593238247,17.40994279307964,21.148816500875714,21.64571417190668,22.439861401863396,24.444362771844602,26.071660386617253,25.036230462322557,24.282316940776294,24.40966056425458,23.76590119283921,23.36320429927174,23.270949740303102,23.63175136147116,23.1281952063101,23.233023564499565,24.234848723504317,24.744197867237215,25.088256193017664,25.48801088103566,25.44939604761278,25.722400868570777,25.433736541268747,25.75301588585027,26.012919911041966,27.056704457163317,27.156104720459453,27.262160467243547,26.887771577071245,26.837489179203708,27.145206298364418,27.344960559919297,28.522201581225417,29.278999457452432,29.31168004402025,30.62963560616621,31.230571172917394,31.260299543201306,30.98395165231745,32.60130194581164,35.00293345494165,37.92462924750414,38.403399959937126,39.378089909639286,38.474374357932106,39.15462975828278,36.75263248907116,36.62859930744243,36.37037268140709,35.822057328515825,31.31522885112462,27.895014843193394,25.636563492189715,24.085835833666227,21.838486563374246,21.6025949292235,20.959162797999184,21.29562477586211,21.220150484683355,20.87606836289364,21.61583248887748,21.402505999071675,21.14472063437885,20.711484229224748,21.84371903963797,22.373696896123967,19.68094833456905,17.620451684142814,17.446384736760027,14.968483895893456,13.67748258354888,11.693403544655798
"(4405, 4403)",3.03640725934367,2.7683900847307843,2.308402612309838,1.976242483419349,1.8002473297355617,1.8865679832605684,1.6441114067001332,1.5031015111638633,1.5326507996840566,1.3565427864989537,1.231403513055387,1.3481365779738008,1.3678065585037882,1.4101124400573475,1.3383428835356113,1.4737850095485796,1.6346126693857612,1.5212029910315017,1.5831276053707162,1.7773594719860728,2.087488518863916,2.668489931991982,3.603660870260917,4.198191076594197,5.287921519014244,6.034534269453293,7.331072827096983,7.176040663549147,7.479477623654043,8.39896809938331,8.786825557757554,8.290516259749594,8.039315253888846,8.083243725438468,7.827052677529906,7.742117297377992,7.530100359489565,7.874628235566644,7.503120393687225,7.597137184892903,7.895025647482256,8.272689464650577,8.258982786493446,8.30378265879071,8.275189168970067,8.269919870729447,8.3648548594102,8.518093492781649,8.801315036443908,8.912325966109691,8.848987219847634,9.109978073806728,9.089699174438014,8.785373324689068,9.030035124531395,9.006997699407803,9.27030573185839,9.703982562008083,9.511451947383295,9.940748124380894,10.216184305049715,10.095937083806376,9.708845388828397,10.57175234285927,11.826461342471198,12.922338169943075,13.186664264805685,13.789034997246377,13.416304348479228,13.738583212559469,12.618931258582219,12.684982694283846,12.754164573243278,12.75602795346502,10.942367153502941,9.470434171674668,8.587725124777116,8.179364525006063,7.341680651845884,7.271973531232626,7.112730205398151,7.188908565466896,6.943830058569238,6.861544304825464,7.18922079975587,7.124317551217127,7.03759918448792,6.865128987091024,7.300541291058253,7.532658002854045,6.511036075255922,5.764163287767027,5.7459783792688945,4.902634378186381,4.452863047745607,3.6946082530448487
"(4405, 4413)",1.1989057145855526,1.0888314149221743,0.9344013531884016,0.7704730600787735,0.7251775975194383,0.7063197779687027,0.6078138105601936,0.5631871117102276,0.5458861292600327,0.47141430527153166,0.4138870628054829,0.3845293604236447,0.39299342550764826,0.33459751311875824,0.3146154506769116,0.3444936933155856,0.30714676119334927,0.25843590538669037,0.27724632756154916,0.2623550241334099,0.20803771807077823,0.22338982068482677,0.19313861679125507,0.2395577645411871,0.3654104728086528,0.31227741928406993,0.3754410829937217,0.44745107549225904,0.5690739526657527,0.6350351744123,0.7515811299580041,0.7689421161301896,0.833097246204914,0.8735850179995399,0.9644413888134694,1.0624017051661203,1.026878120131967,1.0515032036166712,1.128012101505253,1.187749525132852,1.3101821506247067,1.3717500709877664,1.3883473836246067,1.4567328059343592,1.4766721460155126,1.5116357866422363,1.5299790908868458,1.5975446161176792,1.6469322888511664,1.7433226148886642,1.6755558034323619,1.6787875799348382,1.720186980728912,1.672437812513006,1.6480219200696855,1.7184945860131822,1.8011072406095316,1.8487713919133595,1.85039594508617,1.8879547990908632,2.0096768518815864,1.992224883073659,1.8747900201297056,2.026545039518031,2.2006100578424244,2.4499997262816384,2.5217131186397426,2.6793793365224934,2.884128488293465,3.241679754104695,3.118586712855244,3.1213992737912712,2.930193252600763,2.856703642579471,2.6405649171576804,2.3327070056004424,2.300653924197967,2.324669436197723,2.1767087375746033,2.1482874292518988,2.2119200504299665,2.2116570906238824,2.114813296558393,2.1050558276175995,2.1719852706022027,2.1511250644990247,2.06884499187751,1.9338713770600502,2.039519199104618,2.137630166597839,1.9759088168067653,1.9294383725916322,1.8600524653526225,1.7200188888188064,1.589819036382085,1.4180650236857075
"(2921, 1036)",0.7715455267828332,0.7641932675297416,0.6807422116404349,0.5708531469801433,0.49303154928627313,0.49352076359451824,0.4361367577552973,0.42388511573829657,0.35127283425272404,0.31649131393742524,0.31369287526226447,0.30266007854989496,0.3256997652075499,0.31773919386740285,0.30706331423318195,0.3169089724926834,0.32847813187393504,0.28758116167176173,0.3183154800079644,0.3396930132380047,0.2568583982734166,0.2789701377159793,0.33698335271786567,0.4254787015791552,0.49149386413312285,0.589738667108712,0.7094124590881197,0.8596307911761337,0.9355190488501425,1.084018379225219,1.1954505850692918,1.442745309973357,1.4009763155500885,1.5937594004510622,1.6594674389789053,2.0433611080965677,1.9247095781220265,2.0205861487701795,1.9933385432820654,2.0964433078821565,2.1770090037571794,2.157499411246667,2.040674475184368,2.042814235287791,2.1408916006883314,2.0859266489558337,2.251290940394531,2.3248719936185216,2.1536181183227723,2.2246366113602405,2.1680897628244953,2.197389115269843,1.9517842748926697,1.9543616487406508,1.929334699651206,2.1656070660489375,2.1577747777333682,2.199266485933795,2.2742880319537875,2.3719651338355363,2.6116533660854055,2.6984614691820337,2.648043134057008,2.7744867955799712,2.7581178758828697,2.6330282810021712,2.6981265583320577,2.7979452618020044,2.908512470548256,2.9521657551349243,2.845809490840351,2.9998519192524618,2.859629795449824,2.8196528167192945,2.845239631722685,2.7267144980174454,2.4643078458146905,2.48048767111262,2.2164433310118636,2.0021079403456157,1.8932018072483514,1.9321116512862635,1.865137987451786,1.7534135887113869,1.84518006146658,1.906029200761786,1.8815075467132225,1.7506642705338058,1.5193394043738426,1.4523404830738007,1.4086773739086598,1.2744867562887936,1.2111742056267825,1.1370346316311744,1.0295383193731673,0.8908264804142877
"(2921, 4399)",0.6780389742095492,0.6807871470850023,0.6720677810457515,0.6027579210754115,0.5069608057950652,0.5375489060578874,0.4536963271980406,0.44319237206955325,0.39168970339364617,0.36532182905813493,0.34554841697223604,0.2935909374378095,0.3102867153573976,0.2985513647864002,0.2977069908729388,0.3293640118546212,0.3351022413401997,0.2157156980012764,0.18063760586525127,0.19684659709329452,0.11509074460062058,0.13097899744599936,0.11412460654086917,0.12636434242769662,0.14657983747793374,0.17129826335420287,0.17467190054801823,0.21643333780489254,0.2582037772765239,0.2875581056059159,0.3067923435561236,0.39936163617035214,0.3776971096543315,0.4266402227099893,0.45211266485624335,0.5920498155084151,0.5519846829652971,0.6000985391461173,0.5813588836220933,0.6186106025203614,0.6548456318305873,0.6578191754620605,0.6033813260244799,0.5995375842405665,0.6595006672029036,0.6326551482720025,0.7035515614200927,0.731942369607738,0.6339301413560391,0.658774441998425,0.6280038252581234,0.631108276997741,0.5362917324019624,0.5395208912975934,0.5296598819461179,0.6333935245593523,0.6527492499723565,0.6431988802022305,0.6792631222178867,0.7008564957705967,0.8022358143843035,0.8095017915305704,0.7809245607966738,0.8408445436398391,0.8797002976208438,0.8301075190477785,0.8814517973610839,0.9084905617058703,0.9411819994273115,0.9373340796689122,0.8871492670488749,0.9646920256711106,0.895335606759773,0.8998908678680697,0.9334809728521746,0.9035098893413777,0.8994638926381434,1.020138465068698,0.9592994358528281,0.9340624981050897,0.9450383944737628,0.9955056594519918,0.9716648533751535,0.916888636480903,1.0002941881663097,0.9989642795234324,1.0822733992482192,1.0140962287245328,0.9013908160205231,0.9032821634512224,0.96012528508671,0.9331989173485412,0.9188428958077296,0.8626133775909783,0.8629041880671198,0.7622313384896701
"(2921, 4400)",1.651876150661853,1.5532720632212813,1.43111838025927,1.209742166184831,1.0478658851849738,1.0077123378267057,0.8607578213108485,0.8033336085430307,0.6823932659032558,0.6039181824855164,0.589269354093399,0.5435569012195379,0.578818086729285,0.5594610437313727,0.590639828373867,0.5573701997150694,0.6047604749668898,0.43428733955129833,0.4208753234074838,0.4896945299144464,0.387309498377055,0.5000876436518107,0.7104516196678805,0.9709390706642756,0.9151788382780084,1.1794464430304967,1.3024599706747708,1.621865037353175,1.7677524749808038,2.090924471137221,2.2417222342003007,2.705200063435119,2.6083321691845542,2.8398153865164733,2.9525531944461174,3.5784605902916256,3.1782768055683523,3.376429963230485,3.4080739468228076,3.5846775108744726,3.8769895511137844,3.848259660087939,3.706009835631751,3.824725976218725,3.9932011746563894,3.9289741134667193,4.138458681326046,4.350706920748654,3.99427865057599,4.035544419815529,3.924791763129221,4.143505218372423,3.6128427391030282,3.5515211667401294,3.5800892439928194,4.093500700201472,4.1889953252150445,4.252230495545096,4.470171647432307,4.707690140360357,5.030126681371714,5.486717725640483,5.391011965614083,5.411711188159364,5.949677193350843,6.233059746662722,6.4765131324624505,6.56915129750486,6.6567674762300255,6.4669037167778685,6.355825968466451,6.422822935886765,6.327191557073128,6.164869892243961,5.83230349975739,5.578606459986247,5.047461218435366,4.905455814614815,4.426872936849818,4.098194139448576,3.793066963661436,3.98186719324276,3.9515189889929507,3.8182453381725985,3.974526630209963,3.956587171553808,4.105059191238823,3.99614471388762,3.716097236101903,3.8039789157260357,3.843001169896856,3.3705911029286937,3.297408058401462,2.9559121277349387,2.664801578300291,2.117227826668434
"(2921, 2902)",1.7287467686909257,1.531671721586887,1.4964324291522975,1.3668048393499963,1.2382528002017323,1.2739452845403507,1.0502327392598572,1.0127562243316959,0.9485012895999119,0.9025017106408463,0.917132584190188,0.8171161218458157,0.8170690278290482,0.7935855357939001,0.7744370781904263,0.64621771755194,0.7319821622548717,0.5715738226926039,0.5344664612946192,0.51545185440879,0.4335091414947765,0.474964288077995,0.4584241954585369,0.6161782882825778,0.6135533885954719,0.8678091916416333,1.0556214192708633,1.296493412713873,1.6334182066821978,2.136130936548721,2.432369099164515,3.149311554588985,3.1164711623546295,3.3277906992158783,3.3472781346672953,3.575251417830854,3.4604980558120233,3.3145942687285856,3.050362968970503,3.0309095650494884,2.936277815966225,2.805933362964873,2.6956974581469475,2.668189144370518,2.825795682074089,2.799803858763236,2.883523682555369,2.944771837450109,2.724542974957877,2.8765519313010524,2.809641228166062,2.7956687783227614,2.7031533191790444,2.5097144255686614,2.374187874302896,2.766058554648076,2.782440631492885,2.771001445640998,2.9219905772519055,2.9601293272727003,3.1151523797963816,3.0357572080792585,2.974819420295852,3.011592425324821,3.111142253423425,2.98330512096378,3.1715858634513134,3.28268426790699,3.3256914427510837,3.0633535760824313,2.8492761083296934,3.0148542399783596,3.0450668137220895,3.242650816950454,3.3284950262335706,3.247313635474443,3.3103668902721757,3.545782953394101,3.1781721405828187,3.1376797967950223,2.9966969453175625,3.0089348636903774,3.1120545084204077,2.8886548635507845,2.9979274663878694,2.989875943586867,3.1107797530133787,3.036897874568377,2.9762154930518765,2.5730430070101726,2.5333177075194495,2.311531456043809,2.2995583583237758,2.15173518160851,2.1218850958025177,1.881359197777326
"(2921, 2903)",0.6505302100708252,0.5799360128333482,0.5808127750115677,0.5250956368323645,0.45449764597652587,0.4981888367111115,0.4144917512395499,0.41512704815232565,0.3615016858172815,0.3596804879910744,0.3778072163409298,0.31364304020794354,0.320379042291926,0.3162274588076088,0.3401436284761639,0.26946758586728775,0.3124410407663268,0.2311463216098426,0.22017427942931858,0.20834182304907198,0.1500853003163478,0.17882872838161412,0.17915839510146986,0.2543790746329925,0.23907214269855634,0.362339679374479,0.43287786276285334,0.593272993296405,0.6809742607590059,0.9491379299095583,1.20142140271284,1.6495840737184768,1.5884046262242844,1.685348596148414,1.7165085167783216,1.8690709654028477,1.7733188731605636,1.6038607464961299,1.3475855338435083,1.2944822425928395,1.224925804525292,1.0920651172189146,1.0166519997773344,1.0139047168541362,1.0767689662027127,1.0680995400002438,1.1316705201108535,1.1114000797785408,0.968881520514405,0.9948908823844594,0.9472853522334738,0.9358209471799332,0.8705337488281101,0.7926565432458242,0.7125453239724306,0.8790877401883105,0.8649964973070456,0.8355930324855086,0.8957302806806432,0.8757992037498502,0.9149204873577252,0.8526606142903099,0.8408395018526374,0.8382015663204391,0.8909664258947312,0.7482209552348698,0.8314279644052451,0.8715184838662058,0.8521589340722774,0.7430725964685296,0.6605805424390894,0.7354620875975318,0.7656746030334028,0.8452751493386473,0.9337952905306726,0.9606127365539089,1.011193616401419,1.150819017757428,1.04678595018508,1.0526326426642623,0.999188722790122,0.9995631934662668,1.059190684893328,0.9465085414761165,0.9819341064103813,0.9736326087522941,1.0713887921439913,1.047748523743262,0.9767058019474568,0.7861917321785353,0.8026400831280047,0.7451028327350064,0.7127287291565942,0.7036893002254152,0.7258353830136618,0.6489447454898922
"(2921, 2912)",0.6660688946430557,0.5878154454094965,0.6698326591192415,0.6406313848557226,0.5447346829025438,0.6152106824833254,0.49686892019766704,0.5293224716401667,0.47021085698219045,0.43613387253673086,0.5221409864398796,0.4051449958126653,0.42079899596572956,0.45034889532196676,0.5463534706229979,0.4266498067608928,0.5534546627485647,0.35679192417365047,0.32054090616066955,0.2745669821359294,0.2445330115258745,0.2607724342710297,0.23180841160277982,0.3408764825263204,0.3648562755631456,0.5351975286371884,0.5306866949073901,0.726507068578583,0.7355389356513036,0.9956891920243482,1.142910670262593,1.5271947291473766,1.2639948698989034,1.1903347263149593,1.219371953848943,1.4590146381925366,1.5199388699725631,1.6651738591273593,1.554501196853681,1.6577641561697531,1.6951536557168936,1.632141038232639,1.3461135008965477,1.2795273977857593,1.299060858526324,1.2762025738510654,1.3265671698753219,1.3155774208929172,1.1585218744121808,1.2027349618110579,1.0454863603520077,1.0549324677621381,0.8627171155193563,0.797737221552437,0.7216588660013568,0.9183730056916063,0.9168925071671679,0.8217568478921334,0.8568531024090764,0.8881588324785378,0.9632400125943337,0.9152267965295122,0.9288813240161097,0.9545150301929368,0.8677809017643391,0.7372508353996062,0.8169471759602676,0.8943289523416682,0.9141419393378162,0.7510251834161793,0.6165492115928849,0.7421270168855043,0.6997184973685664,0.7821262880794543,0.971499948492364,0.9755496573921105,1.03623701144289,1.239624638960956,0.969544781688648,0.9720671251891307,0.9018436041353303,0.9046905254164729,0.9632004939007943,0.8527842030011772,0.894199258804048,0.954447203672474,1.1189721689257863,0.9956104756529573,0.8259538452030228,0.7630466656100692,0.7956363654682327,0.7327154387389466,0.7260696895158399,0.6998482429153514,0.795805576681696,0.6569389322281052
"(2921, 2935)",0.8135499944835403,0.7934480795785557,0.8481987886278928,0.7896630421093785,0.7091594519147143,0.7562511108260311,0.6725935423454649,0.6851038548103539,0.6479962875861336,0.6265704790063269,0.6190552520251082,0.5638616070048978,0.554507445238728,0.5561858241767501,0.5487092724009411,0.4909483397521377,0.5161887515676209,0.4216997237759848,0.3739574728330135,0.38728136577120603,0.2941657514738553,0.3045662192877162,0.37821258358922794,0.47207561421023814,0.4393707623024952,0.5445441746296547,0.598627523722519,0.7081536267147178,0.7094143541734048,0.8473224842030515,0.9180795119643862,1.0536897636043487,0.982623347278199,0.9950074982099597,0.9890694575965125,1.1260126964693669,1.0890725896398314,1.0902646004707102,1.0777667754851616,1.0597754066213159,1.0287191340486406,0.9773551986027058,0.9185547918668092,0.9097700980460316,0.9261955236386498,0.8971010485562777,0.9360376772648757,0.916735757287573,0.8652731960109111,0.8904793231204227,0.833065385360158,0.852214637012614,0.7905007478909833,0.7586389568629813,0.7053529256172456,0.8092418240158759,0.8230001954234107,0.8205278824829272,0.8651751317650503,0.8745371005763803,0.9219072457066309,0.8905152240874988,0.8658924926099009,0.8617641169346251,0.8664571521126866,0.7934497350225195,0.8193597518231183,0.8176380606530882,0.8328631984686601,0.7363219441300635,0.6789987862585706,0.7472782260567356,0.780032814937589,0.8142445584486444,0.8825052229834085,0.9072823087543662,0.8868030261234924,1.002265338775343,0.9097153189303656,0.9047159148789435,0.8940715121255608,0.9348912983986268,0.9827619317573484,0.8817577015759223,0.8533683012532909,0.9079057360181164,1.0148615382786719,0.9675088136956874,0.7306287131759579,0.8170537758556191,0.8664265401150877,0.8319587233416714,0.8064311534192079,0.8179569838807378,0.8388772108933075,0.7852067815507702
"(2921, 2904)",0.7082946488494439,0.6785845397489069,0.5688134040923413,0.4801049177424384,0.4408706243190334,0.38488964138324017,0.3487944274758745,0.2885466444684078,0.27745116044753937,0.23322637107335079,0.21290607462529137,0.2030392437835597,0.2169774473700585,0.21420593905142843,0.17737974866900064,0.1827175823904063,0.26864866393025233,0.19337705527713184,0.21304090480735766,0.19030914639617,0.22131214795957477,0.21671531706275124,0.261869593369178,0.38236883343118794,0.4312909901105408,0.5797330832645056,0.6523310924154331,0.6941989457043692,0.8455172146946712,0.8908142189901077,1.0234596173136834,1.149910693582669,1.1798927174703646,1.263261054614138,1.3188990985703857,1.4106440934487057,1.5800317222699525,1.6551824529441306,1.5602951826379865,1.644227288066278,1.7576920556052726,1.8106443948290363,1.79304009644876,1.9897612956107844,2.0867552551899724,1.9952398670601448,2.0566190415583856,2.1134168685939665,2.1929732723737896,1.9916484724172552,2.0518491729638746,2.1979662347409468,2.0414658499932914,1.926712945481988,2.019254143688148,1.9709574245226833,1.8299346557792795,1.8541724234352046,1.7740155200706023,1.7106888722654838,1.8114981345157888,1.6293401469669135,1.6054199152387012,1.62956312809327,1.7818403727271392,1.8089091149682077,1.8789339804332204,1.985947343534562,2.117706656940441,2.399206011261362,2.373334598488121,2.3465879321844794,2.1651700870008295,2.1440608329488904,1.9592306099787755,1.9037728466542119,1.8819772135194264,1.7050145142898856,1.6706975926315046,1.5148070825402697,1.4988822521105116,1.5097587110750428,1.4910952050648023,1.3994911951666509,1.4953787646580425,1.4204775265131346,1.3200928769947657,1.2261027077393247,1.2359434843963328,1.2531366986679593,1.2016202980537958,1.1976960163942494,1.1240199287556214,0.9866529090266941,0.9611475314680918,0.8965121980438375
"(2921, 2905)",1.7470249238102586,1.6974691314990058,1.5565326996799937,1.358449837737025,1.2695909737117232,1.1510839627363993,1.055142728675905,0.9538820512593436,0.8893529450400367,0.7834833758565641,0.7147984811714295,0.6870864725001684,0.6970399029900416,0.6656668636673231,0.5779070963041995,0.5876521926854924,0.7253024777381993,0.5776299758004186,0.5971208340358533,0.5807863120537218,0.5939102446139873,0.5802794837716382,0.8111838371797782,1.094185313012977,1.171197098868263,1.4269855023045954,1.6204241324008404,1.8623149973326765,2.1652462694325982,2.4425885146461055,2.9808952100430828,3.4063736324452707,3.4626594352092237,3.7009932785235495,3.7046383519740225,3.913436534743006,4.073057720566736,4.125341630537179,3.875778933229939,3.8441389397058034,3.880259464376322,3.9364998766224737,4.033409525588623,4.295462085746153,4.457403632437043,4.433250158921141,4.511973238969768,4.744285339906747,4.85274955980688,4.584856739668373,4.590866540896559,4.924220434448001,4.629315373575067,4.42230055701621,4.564984725070236,4.575996076359882,4.411724120861066,4.29860398541585,4.1848663749884905,4.175579171402858,4.29481620140983,4.110445699882166,4.043527090516309,4.085661221098983,4.335981706257896,4.46056798860222,4.537440383697309,4.755135619922987,5.076182245249442,5.4758192097908385,5.361030184444411,5.369311784628969,5.032636604159124,4.836849968164927,4.546718209131962,4.379573301135235,4.239854670596075,4.005335454810772,3.814514526934292,3.6291792929086433,3.5656087212725787,3.5273329750444393,3.5532776900934135,3.3665904999430754,3.567968943510213,3.4376098731863336,3.2401111135250575,3.046700471458524,3.0942807646356645,3.0874786444109756,2.9445279519801804,2.8876950458788704,2.731192017606766,2.4190904609981714,2.286756801193804,2.1704243234616776
