,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2920, 2919)",5.424495058720791e-25,7.744934719974615e-23,3.250459302523507e-24,7.275136897705532e-25,1.5145454043632103e-25,1.1429459915017063e-23,1.1521790654581029e-23,2.0106397820907538e-24,1.8218197783920798e-25,7.645434248684358e-26,2.1697190379266782e-26,3.8478835913242445e-24,5.644101185652889e-25,4.0238358200642275e-25,7.25016916956078e-27,2.3694690487842738e-27,1.0656528854338178e-24,9.511142495570443e-25,8.171915764919967e-13,2.0835866595393728e-05,2.132634174345756e-09,0.10540880978917298,0.11361010004484684,4.3485154278864584e-07,6.390870847374905e-27,2.6227648527341763e-34,1.028118417383611e-32,5.354141031599149e-34,1.6029694058360234e-36,4.1247147844792116e-38,3.2648271752943602e-37,1.8464182034991144e-34,9.498698012447444e-34,2.6981824499235204e-32,3.5587001300659856e-32,6.256315748097065e-25,1.6159894821242297e-20,2.391307832419424e-20,1.045077112094601e-20,1.3387811558952358e-17,6.935213958550444e-17,3.89334514806703e-16,3.547810971299839e-15,6.040446628367338e-14,1.260981542351395e-14,2.468047799463265e-14,2.1132749528780695e-14,1.0335103987795584e-12,7.017166133129802e-13,1.8092620535254008e-13,2.6464623910303348e-15,1.9604050963386008e-14,6.0728455430557735e-15,9.400925683061786e-15,4.097063913518749e-13,5.236889678629281e-13,3.9745690713280035e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4405)",5.193182403721729e-15,9.755482548679724e-14,3.0221118984737463e-14,5.1377281886724504e-14,1.0634379483313362e-13,1.969319746157264e-14,1.0181946073145643e-15,1.250881245590608e-16,2.0723999583989322e-17,8.709317121082827e-18,1.37500717974906e-17,2.6599287410685344e-18,2.4931934886910744e-16,1.5419247208954704e-16,9.224113454679425e-15,8.846242267423018e-16,1.216933956058995e-16,3.658817252908698e-16,1.1435284395725712e-13,1.7101912448146932e-10,2.0892984807610625e-09,2.5151295445001048e-05,0.0019285235725866941,7.121098839649181e-06,2.9305544636728814e-10,2.2235078215680752e-09,1.6434556848984887e-08,2.641869734430309e-10,6.507397955826428e-10,1.6278000997504303e-11,8.220907545353596e-12,3.415744437900357e-13,2.3494123429235297e-14,1.2560537350394573e-15,3.6055932523162377e-16,7.883588681582707e-15,1.0334474656872324e-13,1.5570588255421197e-13,2.2712603599049507e-11,6.420784983926378e-11,2.834830391196117e-09,4.024739096802237e-08,4.007253610141164e-08,7.774889503788333e-08,2.3266630107211674e-08,6.013664711639217e-08,5.758227663472604e-07,4.1358024069744005e-07,3.6284597013658765e-07,4.330026584207565e-06,4.6583050577239914e-07,6.509980664785842e-08,1.1513645722779306e-07,1.919745712685026e-08,2.3311088703572882e-07,5.630330216829424e-07,8.016235286515429e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 2921)",2.0202767846844252e-24,1.4690473893782067e-26,1.129160548805918e-27,8.268649443583719e-28,6.976705606090522e-27,1.1076683831089585e-30,2.3399205485729723e-33,2.4258318475656864e-35,2.9077424139021546e-33,6.79855922560235e-30,1.4446948246739394e-31,3.199340420404291e-35,1.7752749462225775e-21,2.0271054178004028e-20,0.5483176835630561,6.3063168127597e-10,0.00012244492303388162,3.904621631101432e-23,3.153348792571079e-17,1.8829844566197688e-16,0.0034233554814204832,8.671839727966497e-05,6.919703310324842e-11,4.5120318517928294e-17,2.934309070129059e-18,2.5505653754017524e-16,4.198717858169157e-16,4.331278419827541e-17,1.1629406808380439e-19,2.3031942861347598e-20,7.259496785058047e-21,1.2790864854757751e-21,6.771442706416912e-21,6.338709964639809e-20,3.896281189411086e-16,1.5515853659439155e-13,1.1045246157858842e-13,2.428534439243916e-10,2.4914561358548573e-05,8.928713602801349,2.934238384375691,137.7609807006197,210.99218656263503,296.10539191141817,265.6883004636702,255.12133882006893,274.6430430366176,393.1501879536398,330.4386701062901,370.5097731345701,266.5052850325069,222.95903916292082,186.2569757766563,246.3956275634353,286.5842532731186,297.4465326543416,399.52926195828377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4404)",7.197439029193819e-29,1.0323949889671684e-27,1.051688270657261e-29,1.6647647775952165e-29,4.914645863070031e-29,2.782020967090395e-30,6.241364413041433e-30,9.96234957938076e-31,3.7610229800395746e-31,3.6316366732736807e-32,1.0034441792589966e-30,1.6091829864644074e-32,2.9708588779508215e-31,5.208316156475837e-30,5.351804551360129e-31,5.980803590879498e-30,2.5252112562627925e-27,6.017906780244026e-27,2.1249730624367767e-20,1.38285823682584e-16,2.5817054185258824e-12,1.6892421453470045e-09,1.0114906765687519e-08,3.0051676665062926e-11,2.528214138587018e-16,9.007096495092088e-17,3.643350755120264e-18,1.5178577225458576e-20,7.114223921308251e-21,7.698393171753609e-25,4.07501370623493e-26,9.842446364144866e-29,6.525698384206869e-30,1.2326441949777112e-32,3.905261003364342e-33,2.44478680662986e-30,8.540479159120155e-28,1.662289519874173e-24,2.2753873797817005e-21,1.3789497267174576e-20,4.755887329546055e-20,3.040590508070352e-17,2.5065157644403697e-17,1.7624086672448041e-15,6.524161978476818e-15,1.062317095098796e-15,6.521901514454818e-16,2.796665907301806e-15,1.5639556847863497e-13,1.278758047499199e-13,9.474620181000041e-16,3.804113589992732e-15,3.4105192823720135e-16,5.458246316178846e-13,9.89619407352421e-13,5.239938521265067e-12,1.326065829710268e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4523)",8.082115006640397e-29,2.1991380580945958e-32,1.569356732532851e-34,1.475183669889553e-33,1.1377152262956081e-33,2.6953694633665832e-36,1.3022505096748882e-41,2.8309618322887595e-47,1.5641037178360187e-42,2.9274693692627473e-45,4.7013463922394464e-43,6.80519932952824e-51,2.941350102402573e-34,2.8722512236012175e-35,2.8175960265983006e-16,1.3927947619284023e-25,4.419963741092784e-19,1.3707504402832435e-35,3.963930766728221e-27,7.346726730785986e-27,1.098014084500312e-08,8.128229914890187e-11,4.785957085205814e-18,4.80455833339421e-24,3.771495374462882e-22,2.87405338663791e-23,6.444261892260667e-27,1.0228892365514967e-26,1.1896319440411988e-30,2.5363186242391172e-30,6.351473119093803e-33,6.157899138417451e-34,8.740650279466155e-33,6.10968174027533e-34,7.508168735465676e-28,2.5397247455343052e-26,1.0391341054228022e-25,1.5889113974318057e-22,3.484883655115693e-16,1.4855879541287013e-13,2.3100029737512676e-12,4.0006065580620914e-08,7.957241507805156e-11,3.6389424396454703e-06,9.627432595124814e-09,1.9551185427453263e-07,1.8835251707391184e-10,7.253901797393764e-07,5.1128049006879e-07,2.3003294038113396e-07,8.54050508597653e-10,1.6854239459679575e-09,4.046292901282517e-07,1.0161492294334873e-07,6.012803715352654e-08,1.3786043013048343e-06,1.9750633831684222e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4389)",1.3929312944699664e-15,2.525630340640809e-14,9.586550669937883e-15,2.127515928787905e-14,6.158636057590008e-14,5.72336224529309e-15,3.836355239489023e-14,1.234068273156513e-16,7.940211903880777e-16,5.0429020255236924e-17,1.998523955742016e-17,5.788444523506964e-18,3.5849061606832836e-16,7.045367452335114e-16,4.25005804080059e-14,1.716597391539699e-16,5.012393322978727e-13,2.744373427112766e-14,3.3341765375861935e-11,5.059369497422378e-10,1.1733803071598907e-07,7.124061087460598e-06,5.1461846441145965e-06,3.969964000044954e-06,5.854067782587043e-08,1.5286905063981561e-07,2.4923429085804476e-08,2.78238658726438e-09,2.073423269588303e-10,4.765894009669095e-11,1.9897676910839787e-12,5.188151175324377e-14,3.95840192849686e-14,2.3353540947853433e-16,1.0096362303753117e-15,1.2577235312717024e-14,7.351920598836745e-14,6.87482268492911e-14,3.43208302773323e-11,3.652503887138282e-11,1.4084419988495458e-09,2.8246191752649973e-08,1.2849063637473626e-07,3.042502536926282e-07,2.2095203772362724e-07,1.453507919052631e-08,5.150984203992169e-09,5.170739392482209e-08,1.1446345556675697e-08,4.3778730991451043e-08,1.094356610872767e-09,3.3283333405026597e-07,7.654756715830161e-07,2.7495387891470365e-06,2.1496982143844012e-07,7.420909131873503e-07,6.799297518557701e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4403)",2.2168008290189476e-15,2.1963460985154345e-14,2.2676548670882805e-15,2.089612400565092e-15,2.181625356882343e-15,7.655562612218444e-16,1.366994173935398e-16,1.9424752896930874e-17,1.6024078934033932e-17,6.781017075508757e-19,1.7096503629951319e-18,2.72977318994141e-20,1.5226159667015017e-18,2.7423339042292857e-17,2.4365959546158844e-18,1.6566117457787908e-18,2.2124017449750676e-17,1.1691088362627025e-16,5.687682083197995e-14,7.248713832680251e-13,1.4618087601266134e-09,2.2518384902306536e-07,4.617631040448852e-05,2.799079939192301e-07,1.9359191109344856e-08,1.621766732926223e-08,1.3062831946803137e-08,6.620063624308154e-10,1.741456068873818e-10,8.586256708881981e-12,4.525909536542448e-12,9.110576672950895e-14,2.96706736156444e-15,1.7184641045046292e-16,6.328290746739575e-17,1.5165260413657282e-15,1.364702905369713e-14,2.705550833940017e-13,2.074670979654787e-11,4.732344828360041e-10,3.265852982626496e-08,8.23552627210517e-08,8.262008845988774e-07,2.4034745839295456e-06,8.263602987689313e-06,1.1575565010978552e-06,8.798771496589273e-07,4.536268584201967e-08,1.1536916982738375e-06,6.882913361168744e-07,5.897038075472776e-07,1.8499331984245297e-06,5.003395266980252e-07,7.128524680761179e-06,3.441343288154608e-05,4.087522288509976e-05,5.110564171200497e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2920, 4413)",2.861911355148099e-22,5.014765250504944e-21,4.53123292673498e-22,2.442450526122491e-22,4.377129196774522e-22,1.4831789156471093e-22,2.9645776499476944e-23,1.0168905976465101e-23,2.4586091156362465e-24,4.0738263889096855e-25,7.939510002759973e-25,5.203314183067762e-26,1.4482606631006483e-24,2.1205896499809696e-24,5.922569986566981e-25,1.3007822336679038e-24,6.236181440353136e-24,2.166711837247986e-23,2.0040989685200044e-19,9.547430796906738e-17,9.04039242185562e-16,8.419986047725425e-12,4.1359072250149835e-11,1.3813222817503527e-11,5.810529537183775e-17,9.567323142645203e-18,6.450721409687075e-19,2.158934055638934e-20,9.682876156279838e-20,5.396135249300989e-22,6.648503828938586e-22,6.461798320164266e-24,3.419733811619111e-25,6.498510026857066e-26,9.304642748245639e-26,3.0316443304535817e-24,1.550910128218099e-23,7.931872046514041e-21,1.7334318949968486e-18,4.82746239179993e-18,1.703375082721217e-17,2.0073219458328652e-15,3.817288590971899e-15,1.0499235849664718e-14,1.5298237787267352e-12,5.89686330663982e-14,3.588390905994109e-14,1.7354956114672906e-12,4.814229026741295e-10,2.8726763822624767e-12,3.4202747286087687e-13,3.9334234744919906e-13,1.1104887402082159e-13,1.3535849566511214e-11,1.6843325561821003e-10,7.048436746467466e-10,3.2311496826060063e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 1036)",13.763268562381414,12.758443357994159,11.169414562221123,11.12814782716601,8.845232502789784,8.094871243331536,6.779398481765133,5.871206614805905,7.053539899285072,4.528950432890963,4.111668809836477,4.015287443132651,3.838352724986838,3.757143231519161,2.637988016209628,3.1049265511245916,1.7564242898817877,0.8412924039338259,0.382036205807303,0.8793952053337002,0.27381723556915444,0.5499223671501193,0.9154454983423679,1.3878964348544964,2.104596887205092,4.41040056845645,7.521215571940613,9.29995550948558,13.28011681917179,17.22831015922782,20.55679361808264,23.660561542259614,27.35800824767221,26.43290180571163,25.029096136587107,20.009597527203105,22.837826218439133,24.180918411074945,26.206213972555993,21.071659076623963,27.105185919830042,21.093833956013427,20.767230813331647,19.728399228924836,16.57718221234095,19.002268093382018,16.099741058084142,14.41471410567211,13.705900822263137,14.644539845718928,12.37353730071601,12.463588605233111,13.122261617896088,15.92302184777402,9.671670634639208,7.668015118138355,11.578686076071541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4399)",7.108195151687438e-06,6.223675175125423e-06,4.125820867322079e-06,4.48697475106092e-06,7.683915107079368e-06,2.7355528083601877e-06,1.4499373522485978e-05,5.2530541834868274e-05,2.9494396382581505e-05,8.68769331607005e-05,0.00022096003875004178,0.00013136904648658815,8.249803564189956e-05,0.00023984999742907178,0.0005992516437086648,0.0002641034858029507,0.0003040124860731462,0.0009809832496327242,0.005469658170691637,0.03915706078894614,0.017360256067202897,0.0002628987209168145,7.498205088839673e-08,6.153444831471425e-13,7.967676534571914e-12,1.487748869401481e-14,1.0830659343039262e-13,9.114337772624738e-14,3.198071423854001e-13,3.3613422570697816e-15,1.017123673891207e-14,5.0472742120788467e-14,3.493321250305357e-12,3.4998540117668387e-12,7.902222724430453e-12,1.2775705941952506e-11,2.1976274726610435e-11,3.725453942250955e-11,3.2948363936017287e-10,1.9557207487927106e-08,4.724197077454077e-09,3.176767131416798e-09,5.979712006695996e-10,6.184148358049391e-09,1.3635915423566084e-08,2.699909965055996e-08,8.62652056934042e-08,1.1293989231782646e-08,1.1995678440172658e-07,8.11468194455862e-08,9.842392215207179e-08,4.877981608440893e-09,1.0608007704255322e-07,2.6945485983840385e-08,1.7993350803777403e-08,6.837668562245685e-09,3.610705618056915e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4400)",70.72160516706002,60.031265980708866,55.828903370092966,55.92334799886565,46.42451357430649,40.17281279849261,43.63711916942825,31.033021174098298,29.70697118470017,30.392999849046394,27.726799766312915,22.675490504668485,19.336672028207936,18.3269281794448,16.52697081397344,12.90082760843863,10.762489417182191,7.805600873093952,5.772171352090084,4.573112078417,3.4350934901945234,2.9001188753351075,3.289854214069197,6.2119406868375,5.559472171918162,12.96388901421899,19.106217143411804,22.108328717617653,35.276904425890166,42.19175929067028,45.57584478550205,55.30552440178226,65.69148226413758,54.53662545013026,48.96896664267048,44.65487370582583,38.24385647435514,48.3469790009018,43.18263282106221,34.22229693548716,36.57100512680079,34.926536816191614,35.29445101626881,39.81650101658034,27.883136308027762,25.692917361258218,14.623326890048551,24.196297815595376,21.591426865964,16.382405153720534,26.893509782462964,32.869183924179005,20.22278875977701,27.256193646625242,9.34074378199934,21.52794065454289,17.21880379002993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2902)",3.0442476899714677e-06,3.7035981977810174e-08,1.3280884601431705e-08,3.5704572849555443e-10,8.784765406085125e-09,1.7281706631191443e-10,2.5334519258093693e-10,4.426150455042315e-11,4.597824549782367e-13,2.2955219128674174e-12,3.1872988934565713e-12,2.107041554261344e-15,2.4876280759793336e-11,4.153441317482648e-11,1.4976145918868707e-15,1.881847731898618e-16,8.264712155372966e-18,7.651288337712706e-19,1.1770584374194082e-18,7.041625298106092e-15,1.2816542696619934e-10,5.100675486232887e-07,8.165347619352641e-07,0.0001571293415405806,3.080983608374396e-12,6.588755438216712e-13,2.191998330484786e-16,1.4708508174247517e-11,7.225436433645049e-11,5.071729479715145e-11,4.749809203647332e-09,7.053188711885323e-09,1.2534205993934974e-08,1.2440856131462698e-06,4.120426114483608e-05,5.3124788394653986e-05,0.00026858589897744837,0.0016190244425865717,0.003628745704491548,0.0012577672612245406,0.0630710835480974,1.4387600224951975,4.052422973373441,4.421461128315662,3.9834041598571264,7.333721071860066,0.6161546776146168,13.645133086943689,5.957209724372155,5.413770213423258,4.844740518933079,3.8782703758854367,4.614918459797327,1.51805501135825,6.660359238484566,0.21208447598160157,0.2926939585905133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2903)",1.7378533249436106e-20,6.682065145862816e-24,9.363411685933599e-23,9.265462468916658e-24,7.827388490760799e-23,8.66179221919671e-25,2.344566329748852e-24,4.404906201376537e-25,2.5058642822401122e-27,9.395117845652527e-28,4.0760486965725814e-27,9.358155611510514e-30,1.3776911404093775e-26,1.06695422927722e-26,4.148447039561606e-29,1.2210829275322539e-31,3.1506980538600775e-31,1.317846414291687e-32,7.025283552915523e-29,1.1307462786322933e-23,4.7785407211224933e-17,1.131726610654185e-13,2.0124437948530776e-14,1.1896916984330565e-10,1.0098629081796741e-15,1.1479724653238613e-17,1.2214347595378745e-23,5.4544883185407934e-18,2.771058250612482e-17,1.278522815503422e-18,2.204327709243586e-15,1.5289355871337273e-15,3.5185578486728525e-15,2.871814221176837e-13,5.4424774857312845e-11,4.245061992394162e-11,6.167633107983225e-10,2.2291858817847237e-09,4.783083218357175e-11,1.7866777455000235e-12,9.626940564366435e-12,4.914175083476221e-10,1.5173872054491846e-09,1.6352633814465172e-08,5.269827878837282e-09,8.130548178073611e-10,7.544383466304269e-12,1.0108697388847559e-10,5.51584801655706e-10,2.5273281205014575e-08,7.328760597444941e-09,2.707636143728151e-09,5.17130479928731e-10,7.655067262556962e-12,1.052845743031713e-08,1.9533172160311478e-09,4.302411543335498e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2912)",5.960081972320554e-45,1.271958989565013e-50,9.112686814774132e-49,3.3020260706106405e-52,5.246524023806301e-51,9.002747367296057e-52,8.600196686354591e-51,1.1413654993338218e-50,2.3110038338750278e-54,4.3332716874127574e-54,8.971928178686731e-54,6.211173381308811e-55,2.304880550993877e-53,1.492939098154163e-50,1.3274043615311782e-52,5.546978782195464e-52,1.6286653267443805e-42,5.192891883631893e-46,5.7821784638193303e-39,6.554444246804738e-39,3.391063591355087e-27,5.105723479328867e-23,6.3584510568723104e-24,4.0897184241872665e-26,1.3992358880579621e-39,6.54205422498022e-46,5.873151388809999e-50,2.3944071626399322e-52,4.71485085296968e-54,2.0269104974653075e-55,1.2562877647805846e-53,2.2039741753139524e-52,3.348469090825224e-52,8.764060300403421e-49,3.147763360845365e-44,5.0434322070390955e-42,8.019039384211912e-41,2.1239314850107325e-39,4.824529772568572e-35,4.659738605387695e-32,4.434121038187354e-31,1.6301407015014217e-30,6.572398974495318e-29,3.3593658188904276e-25,3.336927767517534e-23,2.0532944630860684e-24,1.799685291928484e-23,1.1989950083373399e-21,1.491334519635712e-19,4.705138575176995e-22,3.920729043004913e-26,2.503376178188408e-27,6.914125510463169e-28,4.328306209015017e-29,3.121453040068239e-19,1.2324596145000169e-21,5.318406481296034e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2935)",3.7360983444615655e-07,9.848309231331636e-08,3.0255374074770746e-07,3.0371646530263276e-07,8.222692227991814e-07,7.612856865074753e-09,1.2415007289712416e-08,1.4360841096225878e-12,6.952961600143962e-12,6.520947360553171e-13,1.2988525344063774e-11,1.0364262984456113e-14,7.637989691885618e-11,4.4228684181048454e-13,4.067246485414747e-13,3.913713775730665e-14,2.010947928469949e-13,3.043016739251081e-15,6.804845632691468e-12,8.639786957112201e-12,1.1455074529767963e-06,2.3766509563610392e-05,0.00011670974299480505,0.006803097804108839,6.331410749440634e-05,0.0006736933515687393,1.026581792009012e-05,0.0007279814761201875,0.00042559344709298496,0.007304309939036197,0.012581816370204803,0.020614761528819126,0.03715397598513615,0.04967825543308968,1.0908912651127143,0.0879686212666198,0.9227845386708667,1.4370850312942438,2.924388017606838,0.3685924393600367,1.1094459393423606,0.43344861703604937,0.27224726861426285,0.07119406003379769,0.0003898550807929809,2.3495168657480763,0.01752031879550366,0.003505887717930145,3.2610836952323555e-05,0.00018418032546015222,1.0992674795679657e-06,1.5350082825461866e-06,0.0022618240340480864,0.0001063630180385025,0.4165692294335872,8.467360664809213e-06,2.7313031287965226e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2904)",2.2349822613394054e-30,8.468955508210314e-30,3.49499214075564e-36,2.791517793802572e-37,2.112515042525346e-37,1.0987121369845593e-38,2.590793564269854e-42,2.0712814735366192e-49,3.873400105595429e-48,8.17852702438981e-50,1.1979309476205711e-45,8.345208511516669e-49,1.0109317753658173e-41,4.1540215696724776e-41,1.3828064616112715e-39,1.451031642040843e-44,4.122713915162641e-39,4.423872900838948e-37,8.256622739156338e-26,2.1103842670633514e-22,7.0489933598364665e-12,3.731133246490315e-11,6.355854706540544e-11,5.72130150325672e-14,2.114301013100376e-18,5.486475798923008e-16,3.2780393753424964e-20,1.3169001094462877e-22,2.1375745921894398e-20,1.977356042085734e-22,4.092916244454844e-27,6.078335115326256e-26,5.524940218489782e-26,1.0419516033539782e-24,7.334268056421262e-21,5.5561161473857796e-21,1.0467356485737263e-17,5.33991388096839e-15,1.7575946344028853e-15,2.474995871733126e-11,1.347674568286242e-10,1.4890086596832073e-10,2.414036938848597e-09,2.1374791398952147e-09,4.956800354588229e-09,1.3411209298382719e-08,7.67098556076808e-10,4.4559947787708524e-09,5.963378950914654e-09,4.715619603731861e-06,1.3976839775267384e-10,1.142672855641625e-08,2.19322401823045e-09,1.6314593557728422e-10,2.486000667524448e-06,2.764084921378395e-08,1.563262021079311e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2905)",4.5632430176477275e-12,1.0934523219763568e-11,2.864086400937006e-12,9.619497518091306e-12,4.198770009939558e-12,5.1154107151830854e-12,3.438364574711612e-13,3.335567571707044e-16,1.5082225258028303e-15,2.3259324423135465e-16,7.162625147219185e-15,1.6158680283339829e-18,2.51976338198246e-14,5.1011602931101e-18,2.0434461525559208e-16,2.253442661726393e-17,8.633808409104359e-17,2.978898149670725e-17,2.6115240988531513e-12,3.921175194347697e-13,1.2745086224394186e-07,1.168824065244254e-07,2.9416970595024173e-06,6.360908496541495e-09,2.1856170410292087e-11,1.8830560453359251e-10,1.6176295015862238e-12,6.718691099854271e-11,1.8698180234188677e-09,5.1328589265891623e-08,1.4592429888066219e-09,4.7274161711616776e-08,2.359427771955476e-07,1.8814685814002186e-07,0.00017153249046178843,3.2098781125241587e-05,0.0001453746561234452,0.0011967529660420733,0.00902195303996043,0.04409552425595141,0.04171196625639209,0.0227651855674339,0.03387748102036053,0.07661754581857295,0.02561827741523773,0.2837827501124302,0.0029069709722531365,0.06717533264541341,0.002762359394676643,0.04129169049384606,0.0069286595599574435,0.024243812228905138,0.00016544597913102315,0.02825029834715831,0.44812356501556294,0.006426349633474152,1.1207611766617666e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2913)",6.845463020935148e-58,8.899778002352442e-62,4.236132121561264e-61,6.753610113876476e-65,7.724369692023567e-63,6.855662193911399e-63,1.6036653790703045e-62,4.2101726900658284e-64,2.2141532795082026e-65,1.438922257259444e-65,2.3347882305233517e-67,1.514949203870159e-66,2.153110805275037e-65,3.2879966478854664e-65,1.582954926744005e-66,2.275655124569402e-60,5.272337250755241e-53,1.4236706099576553e-51,2.453320233210381e-45,4.840545448652407e-40,3.426564977213515e-30,1.3364152218921634e-27,1.3360690487252072e-33,1.3746763928368035e-41,3.827488970301461e-50,1.5510806025600063e-55,2.2817355280835197e-59,7.257917238677092e-64,7.277837990190023e-67,3.453767294147523e-69,5.809791560912339e-68,4.317204708300467e-68,5.983612414716013e-69,2.872163560245349e-65,3.303505163147836e-60,1.5141479960237747e-57,1.5249064798387007e-55,5.213422370660276e-54,2.3545267788680544e-48,7.0876345424858e-44,1.5950807248934925e-40,2.8645904872102982e-39,6.01466827250597e-36,2.11098717315198e-33,9.85547691639668e-31,2.980747463948156e-31,2.223946336667029e-31,2.6286652280829364e-28,4.535394350122496e-24,2.5445458050139e-26,1.903943042993257e-31,3.1415781668984085e-31,1.8662048191696944e-33,4.7994194084033866e-33,3.6537735568056365e-26,2.4584591553703514e-25,1.0324080237042972e-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2911)",2.012972503894089e-29,1.1994259416722884e-38,7.371549804647354e-33,9.192993918610815e-40,8.61899360506697e-38,7.007173948567902e-42,2.3792545681689443e-40,3.21267899131383e-43,9.025264730572166e-48,2.5698059980075816e-47,2.555834972588415e-46,1.2490987073124568e-48,1.6167900726263163e-47,3.164560527618583e-47,4.1085026507377964e-44,8.299083038147387e-47,5.032692373879253e-34,1.6046461103845908e-37,1.626233757558463e-31,1.600788488777889e-28,4.0062468672206106e-16,1.3051777781906282e-13,5.263258855103512e-16,9.959188414288804e-26,9.199727376398925e-34,1.555656847800832e-31,9.592013191105302e-38,3.343907907799434e-38,1.6933644818528997e-38,1.273856587058396e-37,1.888528844823865e-35,2.2843691360119927e-35,3.711259850900174e-30,3.654856985629709e-28,8.369169213985971e-24,6.136275447433108e-24,3.361432543404897e-21,8.846702249037976e-21,1.0538802464944992e-18,4.190846313524765e-18,2.58519572378495e-20,3.146171568153005e-17,3.1392147046778276e-15,1.131320109804456e-12,1.0603444417734378e-15,1.2169274421162358e-15,4.83272543254698e-12,5.1562585430127915e-11,4.547428199659982e-12,9.997425791656993e-13,5.698323032065519e-18,3.6969894602093475e-17,1.141189348086862e-18,9.025254053189877e-19,9.757852580078273e-15,1.0974487553874917e-14,4.051274920983162e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
